12/4/1988,10
12/5/1988,10.1
12/6/1988,10
12/7/1988,10
12/8/1988,10.4
12/9/1988,11.6
12/10/1988,12.1
12/11/1988,12.8
12/12/1988,13.4
12/13/1988,14.3
12/14/1988,14.9
12/15/1988,16
12/16/1988,16.5
12/17/1988,17.6
12/18/1988,17.6
12/19/1988,18.2
12/20/1988,19.4
12/21/1988,19.4
12/22/1988,19.4
12/23/1988,19.4
12/24/1988,19.4
12/25/1988,19.6
12/26/1988,19.9
12/27/1988,20
12/28/1988,20.6
12/29/1988,21
12/30/1988,20.9
12/31/1988,20.8
1/1/1989,21.6
1/2/1989,21.6
1/3/1989,21.6
1/4/1989,21.5
1/5/1989,21.4
1/6/1989,21.5
1/7/1989,21.5
1/8/1989,22.1
1/9/1989,22.3
1/10/1989,22.3
1/11/1989,22.3
1/12/1989,23.5
1/13/1989,23.7
1/14/1989,23.7
1/15/1989,23.7
1/16/1989,23.7
1/17/1989,23.7
1/18/1989,23.7
1/19/1989,23.7
1/20/1989,23.7
1/21/1989,23.7
1/22/1989,23.7
1/23/1989,23.7
1/24/1989,23.7
1/25/1989,23.7
1/26/1989,23.9
1/27/1989,24
1/28/1989,24
1/29/1989,24
1/30/1989,24
1/31/1989,24
2/1/1989,24
2/2/1989,24
2/3/1989,24.1
2/4/1989,24.1
2/5/1989,24.4
2/6/1989,24.4
2/7/1989,24.4
2/8/1989,24.7
2/9/1989,24.9
2/10/1989,25
2/11/1989,25.4
2/12/1989,25.4
2/13/1989,25.5
2/14/1989,25.5
2/15/1989,25.6
2/16/1989,25.6
2/17/1989,25.6
2/18/1989,25.6
2/19/1989,25.6
2/20/1989,25.6
2/21/1989,25.7
2/22/1989,25.7
2/23/1989,25.7
2/24/1989,25.7
2/25/1989,25.7
2/26/1989,25.7
2/27/1989,25.7
2/28/1989,25.7
3/1/1989,25.7
3/2/1989,25.7
3/3/1989,25.7
3/4/1989,25.7
3/5/1989,25.7
3/6/1989,25.7
3/7/1989,25.7
3/8/1989,25.7
3/9/1989,25.7
3/10/1989,25.7
3/11/1989,25.7
3/12/1989,25.7
3/13/1989,25.8
3/14/1989,26
3/15/1989,26.1
3/16/1989,26.2
3/17/1989,26.1
3/18/1989,26.5
3/19/1989,26.8
3/20/1989,27
3/21/1989,27.2
3/22/1989,27.4
3/23/1989,27.6
3/24/1989,27.7
3/25/1989,27.7
3/26/1989,27.8
3/27/1989,27.8
3/28/1989,27.6
3/29/1989,27.6
3/30/1989,27.5
3/31/1989,27.4
4/1/1989,27.4
4/2/1989,27.4
4/3/1989,27.3
4/4/1989,27.3
4/5/1989,27.4
4/6/1989,27.3
4/7/1989,27.3
4/8/1989,27.3
4/9/1989,27.1
4/10/1989,27.3
4/11/1989,27.5
4/12/1989,27.4
4/13/1989,27.4
4/14/1989,27.4
4/15/1989,27.4
4/16/1989,27.4
4/17/1989,27.4
4/18/1989,27.3
4/19/1989,27.3
4/20/1989,27
4/21/1989,26.8
4/22/1989,26.7
4/23/1989,26.9
4/24/1989,27.3
4/25/1989,28.4
4/26/1989,28.4
4/27/1989,27.9
4/28/1989,27.6
4/29/1989,27
4/30/1989,26.4
5/1/1989,25.7
5/2/1989,24.8
5/3/1989,24.3
5/4/1989,24
5/5/1989,23.6
5/6/1989,23
5/7/1989,22.5
5/8/1989,21.9
5/9/1989,21.1
5/10/1989,20.5
5/11/1989,20.1
5/12/1989,19.9
5/13/1989,19.6
5/14/1989,19.5
5/15/1989,19.2
5/16/1989,18.5
5/17/1989,18
5/18/1989,17.7
5/19/1989,17.3
5/20/1989,16.3
5/21/1989,15.8
5/22/1989,14.6
5/23/1989,13.9
5/24/1989,13.2
5/25/1989,12.1
5/26/1989,11.2
5/27/1989,10.8
5/28/1989,9.9
5/29/1989,9
5/30/1989,8.8
5/31/1989,8.6
6/1/1989,8.4
6/2/1989,7.1
6/3/1989,6.4
6/4/1989,5.2
6/5/1989,4.2
6/6/1989,2.9
6/7/1989,1.6
6/8/1989,0.9
6/9/1989,0.3
6/10/1989,0
6/11/1989,0
6/12/1989,0
6/13/1989,0
6/14/1989,0
6/15/1989,0
6/16/1989,0
6/17/1989,0
6/18/1989,0
6/19/1989,0
6/20/1989,0
6/21/1989,0
6/22/1989,0
6/23/1989,0
6/24/1989,0
6/25/1989,0
6/26/1989,0
6/27/1989,0
6/28/1989,0
6/29/1989,0
6/30/1989,0
7/1/1989,0
7/2/1989,0
7/3/1989,0
7/4/1989,0
7/5/1989,0
7/6/1989,0
7/7/1989,0
7/8/1989,0
7/9/1989,0
7/10/1989,0
7/11/1989,0
7/12/1989,0
7/13/1989,0
7/14/1989,0
7/15/1989,0
7/16/1989,0
7/17/1989,0
7/18/1989,0
7/19/1989,0
7/20/1989,0
7/21/1989,0
7/22/1989,0
7/23/1989,0
7/24/1989,0
7/25/1989,0
7/26/1989,0
7/27/1989,0
7/28/1989,0
7/29/1989,0
7/30/1989,0
7/31/1989,0
8/1/1989,0
8/2/1989,0
8/3/1989,0
8/4/1989,0
8/5/1989,0
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,0
8/10/1989,0
8/11/1989,0
8/12/1989,0
8/13/1989,0
8/14/1989,0
8/15/1989,0
8/16/1989,0
8/17/1989,0
8/18/1989,0
8/19/1989,0
8/20/1989,0
8/21/1989,0
8/22/1989,0
8/23/1989,0
8/24/1989,0
8/25/1989,0
8/26/1989,0
8/27/1989,0
8/28/1989,0
8/29/1989,0
8/30/1989,0
8/31/1989,0
9/1/1989,0
9/2/1989,0
9/3/1989,0
9/4/1989,0
9/5/1989,0
9/6/1989,0
9/7/1989,0
9/8/1989,0
9/9/1989,0
9/10/1989,0
9/11/1989,0
9/12/1989,0
9/13/1989,0
9/14/1989,0
9/15/1989,0
9/16/1989,0
9/17/1989,0
9/18/1989,0
9/19/1989,0
9/20/1989,0
9/21/1989,0
9/22/1989,0
9/23/1989,0
9/24/1989,0
9/25/1989,0
9/26/1989,0
9/27/1989,0
9/28/1989,0
9/29/1989,0
9/30/1989,0
10/1/1989,0
10/2/1989,0
10/3/1989,0
10/4/1989,0
10/5/1989,0
10/6/1989,0
10/7/1989,0
10/8/1989,0
10/9/1989,0
10/10/1989,0
10/11/1989,0
10/12/1989,0
10/13/1989,0.2
10/14/1989,0.4
10/15/1989,0.4
10/16/1989,1.2
10/17/1989,2.2
10/18/1989,2.2
10/19/1989,2.4
10/20/1989,2.8
10/21/1989,2.8
10/22/1989,2.7
10/23/1989,2.5
10/24/1989,3.2
10/25/1989,3.2
10/26/1989,3.2
10/27/1989,3.2
10/28/1989,3.7
10/29/1989,3.8
10/30/1989,3.8
10/31/1989,3.7
11/1/1989,3.8
11/2/1989,3.8
11/3/1989,3.8
11/4/1989,3.7
11/5/1989,3.7
11/6/1989,3.6
11/7/1989,3.3
11/8/1989,3.3
11/9/1989,3.3
11/10/1989,3.3
11/11/1989,3.7
11/12/1989,4.4
11/13/1989,4.6
11/14/1989,4.6
11/15/1989,4.6
11/16/1989,4.7
11/17/1989,4.9
11/18/1989,5.5
11/19/1989,5.8
11/20/1989,5.8
11/21/1989,5.9
11/22/1989,6.2
11/23/1989,8
11/24/1989,8.1
11/25/1989,8.1
11/26/1989,8.1
11/27/1989,8.1
11/28/1989,8.2
11/29/1989,8.5
11/30/1989,8.5
12/1/1989,8.5
12/2/1989,8.6
12/3/1989,9.7
12/4/1989,9.8
12/5/1989,9.9
12/6/1989,9.9
12/7/1989,10.3
12/8/1989,10.7
12/9/1989,10.7
12/10/1989,10.7
12/11/1989,13
12/12/1989,14.4
12/13/1989,15.1
12/14/1989,15.9
12/15/1989,16.3
12/16/1989,16.2
12/17/1989,16.2
12/18/1989,16.2
12/19/1989,16.2
12/20/1989,16.2
12/21/1989,16.4
12/22/1989,16.4
12/23/1989,17
12/24/1989,17
12/25/1989,17.1
12/26/1989,17.3
12/27/1989,17.3
12/28/1989,18.3
12/29/1989,19.3
12/30/1989,20.1
12/31/1989,20.1
1/1/1990,20.4
1/2/1990,20.4
1/3/1990,20.4
1/4/1990,20.4
1/5/1990,20.5
1/6/1990,20.5
1/7/1990,20.5
1/8/1990,20.5
1/9/1990,20.5
1/10/1990,20.5
1/11/1990,20.5
1/12/1990,22
1/13/1990,22.3
1/14/1990,22.8
1/15/1990,23
1/16/1990,23
1/17/1990,23.2
1/18/1990,23.4
1/19/1990,23.8
1/20/1990,24.8
1/21/1990,24.8
1/22/1990,24.8
1/23/1990,25.2
1/24/1990,25.7
1/25/1990,25.7
1/26/1990,25.7
1/27/1990,25.7
1/28/1990,25.7
1/29/1990,25.7
1/30/1990,25.7
1/31/1990,25.7
2/1/1990,25.7
2/2/1990,25.7
2/3/1990,25.7
2/4/1990,25.7
2/5/1990,25.7
2/6/1990,25.7
2/7/1990,25.7
2/8/1990,25.7
2/9/1990,25.7
2/10/1990,25.7
2/11/1990,25.7
2/12/1990,25.7
2/13/1990,25.7
2/14/1990,25.7
2/15/1990,26
2/16/1990,26
2/17/1990,26
2/18/1990,26.2
2/19/1990,26.5
2/20/1990,26.5
2/21/1990,26.5
2/22/1990,26.5
2/23/1990,26.5
2/24/1990,26.6
2/25/1990,27.3
2/26/1990,27.6
2/27/1990,28.3
2/28/1990,28.9
3/1/1990,29.3
3/2/1990,29.7
3/3/1990,30.6
3/4/1990,31
3/5/1990,31.5
3/6/1990,31.6
3/7/1990,32.1
3/8/1990,32.2
3/9/1990,32.9
3/10/1990,33.1
3/11/1990,33.3
3/12/1990,33.3
3/13/1990,33.8
3/14/1990,33.9
3/15/1990,33.9
3/16/1990,34.2
3/17/1990,34.2
3/18/1990,34.2
3/19/1990,34.2
3/20/1990,34.2
3/21/1990,34.2
3/22/1990,34.2
3/23/1990,34.2
3/24/1990,34.2
3/25/1990,34.2
3/26/1990,34.2
3/27/1990,34.2
3/28/1990,34.2
3/29/1990,34.7
3/30/1990,36.2
3/31/1990,36.5
4/1/1990,36.6
4/2/1990,36.7
4/3/1990,37
4/4/1990,39.2
4/5/1990,39.6
4/6/1990,39.8
4/7/1990,40
4/8/1990,40
4/9/1990,40
4/10/1990,40
4/11/1990,40
4/12/1990,40.2
4/13/1990,40.3
4/14/1990,40.6
4/15/1990,40.6
4/16/1990,40.4
4/17/1990,40.2
4/18/1990,39.8
4/19/1990,39.4
4/20/1990,38.8
4/21/1990,38.4
4/22/1990,38
4/23/1990,37.6
4/24/1990,37.2
4/25/1990,36.8
4/26/1990,36.5
4/27/1990,36.1
4/28/1990,35.8
4/29/1990,35.3
4/30/1990,34.7
5/1/1990,34.5
5/2/1990,34.2
5/3/1990,34
5/4/1990,33.8
5/5/1990,33.6
5/6/1990,33.4
5/7/1990,32.6
5/8/1990,32.4
5/9/1990,32
5/10/1990,31.5
5/11/1990,30.8
5/12/1990,30.1
5/13/1990,29.4
5/14/1990,28.5
5/15/1990,27.5
5/16/1990,26.6
5/17/1990,25.7
5/18/1990,24.8
5/19/1990,23.5
5/20/1990,22.5
5/21/1990,21.1
5/22/1990,20.4
5/23/1990,20
5/24/1990,19.2
5/25/1990,18.3
5/26/1990,16.9
5/27/1990,15.5
5/28/1990,14.3
5/29/1990,12.9
5/30/1990,11.4
5/31/1990,9.6
6/1/1990,7.9
6/2/1990,5.6
6/3/1990,2.9
6/4/1990,1.7
6/5/1990,0.5
6/6/1990,0
6/7/1990,0
6/8/1990,0
6/9/1990,0
6/10/1990,0
6/11/1990,0
6/12/1990,0
6/13/1990,0
6/14/1990,0
6/15/1990,0
6/16/1990,0
6/17/1990,0
6/18/1990,0
6/19/1990,0
6/20/1990,0
6/21/1990,0
6/22/1990,0
6/23/1990,0
6/24/1990,0
6/25/1990,0
6/26/1990,0
6/27/1990,0
6/28/1990,0
6/29/1990,0
6/30/1990,0
7/1/1990,0
7/2/1990,0
7/3/1990,0
7/4/1990,0
7/5/1990,0
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0
7/10/1990,0
7/11/1990,0
7/12/1990,0
7/13/1990,0
7/14/1990,0
7/15/1990,0
7/16/1990,0
7/17/1990,0
7/18/1990,0
7/19/1990,0
7/20/1990,0
7/21/1990,0
7/22/1990,0
7/23/1990,0
7/24/1990,0
7/25/1990,0
7/26/1990,0
7/27/1990,0
7/28/1990,0
7/29/1990,0
7/30/1990,0
7/31/1990,0
8/1/1990,0
8/2/1990,0
8/3/1990,0
8/4/1990,0
8/5/1990,0
8/6/1990,0
8/7/1990,0
8/8/1990,0
8/9/1990,0
8/10/1990,0
8/11/1990,0
8/12/1990,0
8/13/1990,0
8/14/1990,0
8/15/1990,0
8/16/1990,0
8/17/1990,0
8/18/1990,0
8/19/1990,0
8/20/1990,0
8/21/1990,0
8/22/1990,0
8/23/1990,0
8/24/1990,0
8/25/1990,0
8/26/1990,0
8/27/1990,0
8/28/1990,0
8/29/1990,0
8/30/1990,0
8/31/1990,0
9/1/1990,0
9/2/1990,0
9/3/1990,0
9/4/1990,0
9/5/1990,0
9/6/1990,0
9/7/1990,0
9/8/1990,0
9/9/1990,0
9/10/1990,0
9/11/1990,0
9/12/1990,0
9/13/1990,0
9/14/1990,0
9/15/1990,0
9/16/1990,0
9/17/1990,0
9/18/1990,0
9/19/1990,0
9/20/1990,0
9/21/1990,0
9/22/1990,0
9/23/1990,0
9/24/1990,0
9/25/1990,0
9/26/1990,0
9/27/1990,0
9/28/1990,0
9/29/1990,0
9/30/1990,0
10/1/1990,0
10/2/1990,0
10/3/1990,0
10/4/1990,0
10/5/1990,0
10/6/1990,0
10/7/1990,0
10/8/1990,0
10/9/1990,0
10/10/1990,0
10/11/1990,0
10/12/1990,0
10/13/1990,0
10/14/1990,0
10/15/1990,0
10/16/1990,0.2
10/17/1990,0.3
10/18/1990,0.6
10/19/1990,0.6
10/20/1990,1.1
10/21/1990,1.2
10/22/1990,1.3
10/23/1990,2.2
10/24/1990,2.8
10/25/1990,2.8
10/26/1990,3.5
10/27/1990,3.6
10/28/1990,3.6
10/29/1990,3.8
10/30/1990,4.6
10/31/1990,4.6
11/1/1990,4.6
11/2/1990,4.6
11/3/1990,4.6
11/4/1990,4.6
11/5/1990,4.6
11/6/1990,4.6
11/7/1990,4.8
11/8/1990,4.8
11/9/1990,4.8
11/10/1990,4.8
11/11/1990,4.8
11/12/1990,4.8
11/13/1990,4.8
11/14/1990,4.8
11/15/1990,4.8
11/16/1990,5
11/17/1990,5
11/18/1990,5.1
11/19/1990,5.9
11/20/1990,5.9
11/21/1990,5.9
11/22/1990,5.9
11/23/1990,6
11/24/1990,6
11/25/1990,6
11/26/1990,6.3
11/27/1990,6.3
11/28/1990,6.9
11/29/1990,6.9
11/30/1990,6.9
12/1/1990,6.9
12/2/1990,6.9
12/3/1990,7
12/4/1990,7
12/5/1990,7
12/6/1990,7.5
12/7/1990,7.5
12/8/1990,7.5
12/9/1990,7.7
12/10/1990,7.8
12/11/1990,8
12/12/1990,8.6
12/13/1990,8.8
12/14/1990,9.2
12/15/1990,9.1
12/16/1990,9.1
12/17/1990,9.1
12/18/1990,9.1
12/19/1990,9
12/20/1990,9
12/21/1990,9
12/22/1990,9.1
12/23/1990,9.1
12/24/1990,9.3
12/25/1990,9.5
12/26/1990,9.7
12/27/1990,10.3
12/28/1990,10.3
12/29/1990,10.5
12/30/1990,10.7
12/31/1990,11.1
1/1/1991,11.1
1/2/1991,11.1
1/3/1991,11.1
1/4/1991,11.1
1/5/1991,11.1
1/6/1991,11.1
1/7/1991,11.1
1/8/1991,11.1
1/9/1991,11.1
1/10/1991,11.1
1/11/1991,11.3
1/12/1991,11.3
1/13/1991,11.3
1/14/1991,11.3
1/15/1991,11.3
1/16/1991,11.4
1/17/1991,11.7
1/18/1991,13
1/19/1991,14
1/20/1991,15
1/21/1991,15.6
1/22/1991,16.2
1/23/1991,16.5
1/24/1991,16.6
1/25/1991,16.7
1/26/1991,16.7
1/27/1991,16.7
1/28/1991,16.7
1/29/1991,16.7
1/30/1991,16.7
1/31/1991,16.7
2/1/1991,16.7
2/2/1991,16.7
2/3/1991,16.7
2/4/1991,17.8
2/5/1991,17.8
2/6/1991,18
2/7/1991,18
2/8/1991,18
2/9/1991,18
2/10/1991,18.2
2/11/1991,18.3
2/12/1991,19.2
2/13/1991,19.7
2/14/1991,20
2/15/1991,20.1
2/16/1991,20.5
2/17/1991,20.5
2/18/1991,20.5
2/19/1991,20.5
2/20/1991,20.6
2/21/1991,20.8
2/22/1991,20.9
2/23/1991,20.9
2/24/1991,21.2
2/25/1991,21.2
2/26/1991,21.2
2/27/1991,21.5
2/28/1991,21.5
3/1/1991,21.8
3/2/1991,21.8
3/3/1991,21.8
3/4/1991,21.9
3/5/1991,21.9
3/6/1991,21.9
3/7/1991,22.1
3/8/1991,22.1
3/9/1991,22.1
3/10/1991,22.1
3/11/1991,22.1
3/12/1991,22
3/13/1991,22.1
3/14/1991,22.2
3/15/1991,22.7
3/16/1991,23.2
3/17/1991,23.4
3/18/1991,23.6
3/19/1991,23.9
3/20/1991,24
3/21/1991,24
3/22/1991,24.1
3/23/1991,24.1
3/24/1991,24.2
3/25/1991,24.4
3/26/1991,24.4
3/27/1991,24.4
3/28/1991,25
3/29/1991,26.5
3/30/1991,26.9
3/31/1991,26.9
4/1/1991,27.1
4/2/1991,27.2
4/3/1991,27.5
4/4/1991,27.6
4/5/1991,27.6
4/6/1991,27.6
4/7/1991,27.7
4/8/1991,27.7
4/9/1991,28.4
4/10/1991,28.5
4/11/1991,28.6
4/12/1991,28.6
4/13/1991,28.6
4/14/1991,28.8
4/15/1991,29.2
4/16/1991,30
4/17/1991,31.2
4/18/1991,31.4
4/19/1991,31.5
4/20/1991,31.5
4/21/1991,31.7
4/22/1991,32.5
4/23/1991,32.9
4/24/1991,33.4
4/25/1991,33.3
4/26/1991,32.7
4/27/1991,32.9
4/28/1991,33.3
4/29/1991,33.6
4/30/1991,34
5/1/1991,34.5
5/2/1991,34.5
5/3/1991,34.7
5/4/1991,35.1
5/5/1991,35.1
5/6/1991,34.5
5/7/1991,34.3
5/8/1991,33.9
5/9/1991,33.7
5/10/1991,34.3
5/11/1991,34.7
5/12/1991,34.8
5/13/1991,34.8
5/14/1991,34.3
5/15/1991,34
5/16/1991,34.2
5/17/1991,33.7
5/18/1991,33.2
5/19/1991,32.7
5/20/1991,32
5/21/1991,31.3
5/22/1991,30.6
5/23/1991,29.9
5/24/1991,29.1
5/25/1991,28.1
5/26/1991,27.1
5/27/1991,26.1
5/28/1991,25.2
5/29/1991,24.3
5/30/1991,23.3
5/31/1991,22.4
6/1/1991,21.5
6/2/1991,20.9
6/3/1991,20.1
6/4/1991,19
6/5/1991,18.2
6/6/1991,17.2
6/7/1991,16.2
6/8/1991,15.3
6/9/1991,14.5
6/10/1991,13.5
6/11/1991,12.5
6/12/1991,11.2
6/13/1991,9.5
6/14/1991,7.4
6/15/1991,5
6/16/1991,3.9
6/17/1991,3.4
6/18/1991,2.5
6/19/1991,1.2
6/20/1991,0
6/21/1991,0
6/22/1991,0
6/23/1991,0
6/24/1991,0
6/25/1991,0
6/26/1991,0
6/27/1991,0
6/28/1991,0
6/29/1991,0
6/30/1991,0
7/1/1991,0
7/2/1991,0
7/3/1991,0
7/4/1991,0
7/5/1991,0
7/6/1991,0
7/7/1991,0
7/8/1991,0
7/9/1991,0
7/10/1991,0
7/11/1991,0
7/12/1991,0
7/13/1991,0
7/14/1991,0
7/15/1991,0
7/16/1991,0
7/17/1991,0
7/18/1991,0
7/19/1991,0
7/20/1991,0
7/21/1991,0
7/22/1991,0
7/23/1991,0
7/24/1991,0
7/25/1991,0
7/26/1991,0
7/27/1991,0
7/28/1991,0
7/29/1991,0
7/30/1991,0
7/31/1991,0
8/1/1991,0
8/2/1991,0
8/3/1991,0
8/4/1991,0
8/5/1991,0
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,0
8/10/1991,0
8/11/1991,0
8/12/1991,0
8/13/1991,0
8/14/1991,0
8/15/1991,0
8/16/1991,0
8/17/1991,0
8/18/1991,0
8/19/1991,0
8/20/1991,0
8/21/1991,0
8/22/1991,0
8/23/1991,0
8/24/1991,0
8/25/1991,0
8/26/1991,0
8/27/1991,0
8/28/1991,0
8/29/1991,0
8/30/1991,0
8/31/1991,0
9/1/1991,0
9/2/1991,0
9/3/1991,0
9/4/1991,0
9/5/1991,0
9/6/1991,0
9/7/1991,0
9/8/1991,0
9/9/1991,0
9/10/1991,0
9/11/1991,0
9/12/1991,0
9/13/1991,0
9/14/1991,0
9/15/1991,0
9/16/1991,0
9/17/1991,0
9/18/1991,0
9/19/1991,0
9/20/1991,0
9/21/1991,0
9/22/1991,0
9/23/1991,0
9/24/1991,0
9/25/1991,0
9/26/1991,0
9/27/1991,0
9/28/1991,0
9/29/1991,0
9/30/1991,0
10/1/1991,0
10/2/1991,0
10/3/1991,0
10/4/1991,0
10/5/1991,0
10/6/1991,0
10/7/1991,0
10/8/1991,0
10/9/1991,0
10/10/1991,0
10/11/1991,0
10/12/1991,0
10/13/1991,0
10/14/1991,1
10/15/1991,1.6
10/16/1991,1.6
10/17/1991,1.7
10/18/1991,1.8
10/19/1991,1.8
10/20/1991,1.7
10/21/1991,1.7
10/22/1991,1.7
10/23/1991,1.7
10/24/1991,1.7
10/25/1991,1.7
10/26/1991,1.7
10/27/1991,1.7
10/28/1991,2.1
10/29/1991,2.5
10/30/1991,2.1
10/31/1991,2.5
11/1/1991,2.5
11/2/1991,2.4
11/3/1991,2.5
11/4/1991,2.2
11/5/1991,1.8
11/6/1991,1.6
11/7/1991,1.5
11/8/1991,1.5
11/9/1991,1.6
11/10/1991,1.6
11/11/1991,1.6
11/12/1991,1.5
11/13/1991,1.5
11/14/1991,1.8
11/15/1991,1.8
11/16/1991,1.8
11/17/1991,1.8
11/18/1991,2.1
11/19/1991,2.4
11/20/1991,2.5
11/21/1991,2.6
11/22/1991,2.6
11/23/1991,2.9
11/24/1991,3.4
11/25/1991,3.8
11/26/1991,3.8
11/27/1991,4.3
11/28/1991,4.3
11/29/1991,4.5
11/30/1991,4.7
12/1/1991,5.4
12/2/1991,5.4
12/3/1991,5.5
12/4/1991,5.6
12/5/1991,6.1
12/6/1991,6.4
12/7/1991,7.6
12/8/1991,8.2
12/9/1991,8.3
12/10/1991,8.3
12/11/1991,8.3
12/12/1991,8.2
12/13/1991,8.2
12/14/1991,8.3
12/15/1991,8.5
12/16/1991,8.9
12/17/1991,9.9
12/18/1991,9.9
12/19/1991,9.9
12/20/1991,9.9
12/21/1991,9.9
12/22/1991,10.2
12/23/1991,10.6
12/24/1991,10.8
12/25/1991,11.2
12/26/1991,11.5
12/27/1991,11.7
12/28/1991,12.6
12/29/1991,13
12/30/1991,13.3
12/31/1991,13.5
1/1/1992,14.1
1/2/1992,14.7
1/3/1992,14.7
1/4/1992,14.8
1/5/1992,14.9
1/6/1992,15.3
1/7/1992,16.5
1/8/1992,17.2
1/9/1992,17.7
1/10/1992,18.7
1/11/1992,19.5
1/12/1992,19.7
1/13/1992,19.7
1/14/1992,20.1
1/15/1992,20.1
1/16/1992,20.4
1/17/1992,22
1/18/1992,23.5
1/19/1992,23.8
1/20/1992,24
1/21/1992,24.2
1/22/1992,24.4
1/23/1992,24.5
1/24/1992,24.5
1/25/1992,24.5
1/26/1992,24.6
1/27/1992,24.6
1/28/1992,24.9
1/29/1992,25.2
1/30/1992,25.2
1/31/1992,25.2
2/1/1992,25.2
2/2/1992,25.3
2/3/1992,25.3
2/4/1992,25.8
2/5/1992,26
2/6/1992,26.3
2/7/1992,26.5
2/8/1992,26.5
2/9/1992,26.5
2/10/1992,26.5
2/11/1992,26.5
2/12/1992,26.5
2/13/1992,26.5
2/14/1992,26.5
2/15/1992,26.5
2/16/1992,26.5
2/17/1992,26.5
2/18/1992,26.5
2/19/1992,26.5
2/20/1992,26.5
2/21/1992,26.5
2/22/1992,26.5
2/23/1992,26.5
2/24/1992,26.5
2/25/1992,27.4
2/26/1992,27.6
2/27/1992,28.1
2/28/1992,28.6
2/29/1992,30.4
3/1/1992,31
3/2/1992,31.1
3/3/1992,31.2
3/4/1992,31.2
3/5/1992,31.4
3/6/1992,31.4
3/7/1992,31.4
3/8/1992,31.6
3/9/1992,32
3/10/1992,33
3/11/1992,33.7
3/12/1992,34.8
3/13/1992,35.5
3/14/1992,36
3/15/1992,36.1
3/16/1992,36.2
3/17/1992,36.3
3/18/1992,36.3
3/19/1992,36.5
3/20/1992,37
3/21/1992,37.1
3/22/1992,37.1
3/23/1992,37.1
3/24/1992,37.2
3/25/1992,37.9
3/26/1992,38.1
3/27/1992,38.2
3/28/1992,38.2
3/29/1992,38.5
3/30/1992,39.5
3/31/1992,40.7
4/1/1992,40.9
4/2/1992,41.3
4/3/1992,42.3
4/4/1992,42.8
4/5/1992,43.1
4/6/1992,43.4
4/7/1992,43.3
4/8/1992,43.4
4/9/1992,43.5
4/10/1992,43.5
4/11/1992,43.5
4/12/1992,43.4
4/13/1992,43.3
4/14/1992,43.3
4/15/1992,43.3
4/16/1992,44.4
4/17/1992,44.6
4/18/1992,44.7
4/19/1992,44.7
4/20/1992,44.7
4/21/1992,44.8
4/22/1992,44.8
4/23/1992,44.8
4/24/1992,44.8
4/25/1992,44.8
4/26/1992,44.8
4/27/1992,44.8
4/28/1992,44.7
4/29/1992,44.2
4/30/1992,44.1
5/1/1992,44.2
5/2/1992,44.1
5/3/1992,44
5/4/1992,43.4
5/5/1992,43
5/6/1992,42.8
5/7/1992,42.5
5/8/1992,42.3
5/9/1992,42.3
5/10/1992,41.8
5/11/1992,41.7
5/12/1992,41.6
5/13/1992,41.4
5/14/1992,41.2
5/15/1992,40.9
5/16/1992,40.8
5/17/1992,40.6
5/18/1992,40.5
5/19/1992,40.4
5/20/1992,40
5/21/1992,40.2
5/22/1992,41
5/23/1992,41.3
5/24/1992,40.9
5/25/1992,40.7
5/26/1992,40.6
5/27/1992,40.4
5/28/1992,40
5/29/1992,39.5
5/30/1992,38.7
5/31/1992,38.5
6/1/1992,38
6/2/1992,37.4
6/3/1992,36.2
6/4/1992,35
6/5/1992,34
6/6/1992,32.9
6/7/1992,31.9
6/8/1992,30.8
6/9/1992,29.7
6/10/1992,28.8
6/11/1992,27.6
6/12/1992,26.4
6/13/1992,25.2
6/14/1992,24
6/15/1992,22.6
6/16/1992,21.2
6/17/1992,20
6/18/1992,18.5
6/19/1992,16.8
6/20/1992,15
6/21/1992,13.2
6/22/1992,11.4
6/23/1992,9.6
6/24/1992,7.8
6/25/1992,5.8
6/26/1992,3.8
6/27/1992,2.6
6/28/1992,1.3
6/29/1992,0
6/30/1992,0
7/1/1992,0
7/2/1992,0
7/3/1992,0
7/4/1992,0
7/5/1992,0
7/6/1992,0
7/7/1992,0
7/8/1992,0
7/9/1992,0
7/10/1992,0
7/11/1992,0
7/12/1992,0
7/13/1992,0
7/14/1992,0
7/15/1992,0
7/16/1992,0
7/17/1992,0
7/18/1992,0
7/19/1992,0
7/20/1992,0
7/21/1992,0
7/22/1992,0
7/23/1992,0
7/24/1992,0
7/25/1992,0
7/26/1992,0
7/27/1992,0
7/28/1992,0
7/29/1992,0
7/30/1992,0
7/31/1992,0
8/1/1992,0
8/2/1992,0
8/3/1992,0
8/4/1992,0
8/5/1992,0
8/6/1992,0
8/7/1992,0
8/8/1992,0
8/9/1992,0
8/10/1992,0
8/11/1992,0
8/12/1992,0
8/13/1992,0
8/14/1992,0
8/15/1992,0
8/16/1992,0
8/17/1992,0
8/18/1992,0
8/19/1992,0
8/20/1992,0
8/21/1992,0
8/22/1992,0
8/23/1992,0
8/24/1992,0
8/25/1992,0
8/26/1992,0
8/27/1992,0
8/28/1992,0
8/29/1992,0
8/30/1992,0
8/31/1992,0
9/1/1992,0
9/2/1992,0
