7/5/1997,0
7/6/1997,0
7/7/1997,0
7/8/1997,0
7/9/1997,0
7/10/1997,0
7/11/1997,0
7/12/1997,0
7/13/1997,0
7/14/1997,0
7/15/1997,0
7/16/1997,0
7/17/1997,0
7/18/1997,0
7/19/1997,0
7/20/1997,0
7/21/1997,0
7/22/1997,0
7/23/1997,0
7/24/1997,0
7/25/1997,0
7/26/1997,0
7/27/1997,0
7/28/1997,0
7/29/1997,0
7/30/1997,0
7/31/1997,0
8/1/1997,0
8/2/1997,0
8/3/1997,0
8/4/1997,0
8/5/1997,0
8/6/1997,0
8/7/1997,0
8/8/1997,0
8/9/1997,0
8/10/1997,0
8/11/1997,0
8/12/1997,0
8/13/1997,0
8/14/1997,0
8/15/1997,0
8/16/1997,0
8/17/1997,0
8/18/1997,0
8/19/1997,0
8/20/1997,0
8/21/1997,0
8/22/1997,0
8/23/1997,0
8/24/1997,0
8/25/1997,0
8/26/1997,0
8/27/1997,0
8/28/1997,0
8/29/1997,0
8/30/1997,0
8/31/1997,0
9/1/1997,0
9/2/1997,0
9/3/1997,0
9/4/1997,0
9/5/1997,0
9/6/1997,0
9/7/1997,0
9/8/1997,0
9/9/1997,0
9/10/1997,0
9/11/1997,0
9/12/1997,0
9/13/1997,0
9/14/1997,0
9/15/1997,0
9/16/1997,0
9/17/1997,0
9/18/1997,0
9/19/1997,0
9/20/1997,0
9/21/1997,0
9/22/1997,0
9/23/1997,0
9/24/1997,0
9/25/1997,0
9/26/1997,0
9/27/1997,0
9/28/1997,0
9/29/1997,0
9/30/1997,0
10/1/1997,0
10/2/1997,0
10/3/1997,0
10/4/1997,0
10/5/1997,0
10/6/1997,0
10/7/1997,0
10/8/1997,0
10/9/1997,0
10/10/1997,0
10/11/1997,0.1
10/12/1997,0.2
10/13/1997,0.2
10/14/1997,0.2
10/15/1997,0.5
10/16/1997,0.5
10/17/1997,0.7
10/18/1997,0.8
10/19/1997,0.9
10/20/1997,0.9
10/21/1997,0.7
10/22/1997,0.6
10/23/1997,0.5
10/24/1997,0.7
10/25/1997,0.7
10/26/1997,0.7
10/27/1997,0.7
10/28/1997,1
10/29/1997,1.1
10/30/1997,1.1
10/31/1997,1
11/1/1997,1.1
11/2/1997,1.7
11/3/1997,2.1
11/4/1997,3
11/5/1997,3
11/6/1997,3.3
11/7/1997,3.3
11/8/1997,3.6
11/9/1997,6.2
11/10/1997,5.9
11/11/1997,6
11/12/1997,6.5
11/13/1997,6.6
11/14/1997,6.6
11/15/1997,6.6
11/16/1997,6.6
11/17/1997,6.5
11/18/1997,6.6
11/19/1997,6.6
11/20/1997,6.5
11/21/1997,6.7
11/22/1997,6.6
11/23/1997,6.6
11/24/1997,6.5
11/25/1997,6.5
11/26/1997,6.8
11/27/1997,8.5
11/28/1997,8.8
11/29/1997,9
11/30/1997,9.7
12/1/1997,10.2
12/2/1997,10.6
12/3/1997,10.7
12/4/1997,10.6
12/5/1997,11.5
12/6/1997,12.6
12/7/1997,12.7
12/8/1997,13.1
12/9/1997,13
12/10/1997,13.7
12/11/1997,16
12/12/1997,17.5
12/13/1997,17.6
12/14/1997,17.7
12/15/1997,17.8
12/16/1997,17.9
12/17/1997,18.1
12/18/1997,18
12/19/1997,19.6
12/20/1997,19.9
12/21/1997,19.9
12/22/1997,19.9
12/23/1997,19.9
12/24/1997,20.1
12/25/1997,20.1
12/26/1997,20.1
12/27/1997,20
12/28/1997,20.4
12/29/1997,20.7
12/30/1997,20.8
12/31/1997,20.7
1/1/1998,20.8
1/2/1998,20.9
1/3/1998,20.8
1/4/1998,20.7
1/5/1998,20.7
1/6/1998,20.8
1/7/1998,21
1/8/1998,21.2
1/9/1998,21.5
1/10/1998,22.3
1/11/1998,22.5
1/12/1998,22.6
1/13/1998,22.8
1/14/1998,23.1
1/15/1998,24
1/16/1998,24.3
1/17/1998,24.5
1/18/1998,24.6
1/19/1998,24.7
1/20/1998,24.8
1/21/1998,24.9
1/22/1998,25
1/23/1998,25.2
1/24/1998,25.4
1/25/1998,25.4
1/26/1998,25.5
1/27/1998,25.5
1/28/1998,25.8
1/29/1998,25.8
1/30/1998,26.5
1/31/1998,27.5
2/1/1998,28.9
2/2/1998,28.5
2/3/1998,27.9
2/4/1998,29.1
2/5/1998,29.7
2/6/1998,29.7
2/7/1998,29.8
2/8/1998,29.9
2/9/1998,30.5
2/10/1998,31.7
2/11/1998,32.3
2/12/1998,34
2/13/1998,34.3
2/14/1998,34.5
2/15/1998,34.7
2/16/1998,35.3
2/17/1998,35.5
2/18/1998,35.9
2/19/1998,36.3
2/20/1998,36.7
2/21/1998,37.9
2/22/1998,38.2
2/23/1998,38.4
2/24/1998,39.6
2/25/1998,40.5
2/26/1998,40.8
2/27/1998,41
2/28/1998,41.2
3/1/1998,41.4
3/2/1998,41.5
3/3/1998,41.5
3/4/1998,41.5
3/5/1998,41.6
3/6/1998,41.6
3/7/1998,41.6
3/8/1998,41.6
3/9/1998,41.6
3/10/1998,41.7
3/11/1998,41.7
3/12/1998,41.8
3/13/1998,42
3/14/1998,42.1
3/15/1998,42.1
3/16/1998,42.2
3/17/1998,42.4
3/18/1998,44.1
3/19/1998,44.3
3/20/1998,44.8
3/21/1998,43.1
3/22/1998,43.4
3/23/1998,43.8
3/24/1998,43.9
3/25/1998,44.3
3/26/1998,45
3/27/1998,45.2
3/28/1998,45.4
3/29/1998,45.6
3/30/1998,46.1
3/31/1998,45.8
4/1/1998,46.3
4/2/1998,48.1
4/3/1998,48.1
4/4/1998,49.2
4/5/1998,49.6
4/6/1998,51.2
4/7/1998,52.8
4/8/1998,54.5
4/9/1998,54.5
4/10/1998,54.5
4/11/1998,54.9
4/12/1998,55.4
4/13/1998,55.6
4/14/1998,55.7
4/15/1998,56.4
4/16/1998,56.4
4/17/1998,57.1
4/18/1998,58.7
4/19/1998,59.9
4/20/1998,60.3
4/21/1998,59.6
4/22/1998,59.3
4/23/1998,59
4/24/1998,59.1
4/25/1998,59.4
4/26/1998,60.4
4/27/1998,61.1
4/28/1998,61.4
4/29/1998,62
4/30/1998,61.9
5/1/1998,62.1
5/2/1998,61.9
5/3/1998,62
5/4/1998,62.5
5/5/1998,62.2
5/6/1998,62.4
5/7/1998,62.5
5/8/1998,62.9
5/9/1998,63.6
5/10/1998,65
5/11/1998,64.6
5/12/1998,64.3
5/13/1998,64
5/14/1998,64
5/15/1998,64.6
5/16/1998,64.9
5/17/1998,65.1
5/18/1998,64.9
5/19/1998,65.8
5/20/1998,66.4
5/21/1998,67.4
5/22/1998,67.7
5/23/1998,68.7
5/24/1998,67.9
5/25/1998,67.4
5/26/1998,66.8
5/27/1998,66.3
5/28/1998,65.9
5/29/1998,65.1
5/30/1998,64.4
5/31/1998,63.5
6/1/1998,62.3
6/2/1998,61.9
6/3/1998,61
6/4/1998,60.2
6/5/1998,59.6
6/6/1998,59
6/7/1998,57.9
6/8/1998,56.8
6/9/1998,56
6/10/1998,55
6/11/1998,54.1
6/12/1998,53.7
6/13/1998,52.8
6/14/1998,51.9
6/15/1998,50.8
6/16/1998,49.7
6/17/1998,48.3
6/18/1998,47
6/19/1998,45.8
6/20/1998,44.6
6/21/1998,43.6
6/22/1998,42.5
6/23/1998,41
6/24/1998,39.4
6/25/1998,37.7
6/26/1998,35.9
6/27/1998,33.6
6/28/1998,32.1
6/29/1998,30.2
6/30/1998,27.9
7/1/1998,25.9
7/2/1998,23.1
7/3/1998,21.1
7/4/1998,19.7
7/5/1998,17.7
7/6/1998,14.9
7/7/1998,13.2
7/8/1998,10.7
7/9/1998,7.8
7/10/1998,2.9
7/11/1998,1.9
7/12/1998,0
7/13/1998,0
7/14/1998,0
7/15/1998,0
7/16/1998,0
7/17/1998,0
7/18/1998,0
7/19/1998,0
7/20/1998,0
7/21/1998,0
7/22/1998,0
7/23/1998,0
7/24/1998,0
7/25/1998,0
7/26/1998,0
7/27/1998,0
7/28/1998,0
7/29/1998,0
7/30/1998,0
7/31/1998,0
8/1/1998,0
8/2/1998,0
8/3/1998,0
8/4/1998,0
8/5/1998,0
8/6/1998,0
8/7/1998,0
8/8/1998,0
8/9/1998,0
8/10/1998,0
8/11/1998,0
8/12/1998,0
8/13/1998,0
8/14/1998,0
8/15/1998,0
8/16/1998,0
8/17/1998,0
8/18/1998,0
8/19/1998,0
8/20/1998,0
8/21/1998,0
8/22/1998,0
8/23/1998,0
8/24/1998,0
8/25/1998,0
8/26/1998,0
8/27/1998,0
8/28/1998,0
8/29/1998,0
8/30/1998,0
8/31/1998,0
9/1/1998,0
9/2/1998,0
9/3/1998,0
9/4/1998,0
9/5/1998,0
9/6/1998,0
9/7/1998,0
9/8/1998,0
9/9/1998,0
9/10/1998,0
9/11/1998,0
9/12/1998,0
9/13/1998,0
9/14/1998,0
9/15/1998,0
9/16/1998,0
9/17/1998,0
9/18/1998,0
9/19/1998,0
9/20/1998,0
9/21/1998,0
9/22/1998,0
9/23/1998,0
9/24/1998,0
9/25/1998,0
9/26/1998,0
9/27/1998,0
9/28/1998,0
9/29/1998,0
9/30/1998,0
10/1/1998,0
10/2/1998,0
10/3/1998,0
10/4/1998,0
10/5/1998,0
10/6/1998,0
10/7/1998,0
10/8/1998,0
10/9/1998,0
10/10/1998,0
10/11/1998,0
10/12/1998,0
10/13/1998,0
10/14/1998,0.1
10/15/1998,0.3
10/16/1998,1.2
10/17/1998,1.6
10/18/1998,1.8
10/19/1998,1.9
10/20/1998,1.8
10/21/1998,1.7
10/22/1998,1.9
10/23/1998,2
10/24/1998,2.3
10/25/1998,1.8
10/26/1998,1.5
10/27/1998,1.7
10/28/1998,1.7
10/29/1998,1.8
10/30/1998,1.7
10/31/1998,1.7
11/1/1998,1.8
11/2/1998,1.6
11/3/1998,1.7
11/4/1998,1.6
11/5/1998,1.3
11/6/1998,1.4
11/7/1998,1.7
11/8/1998,1.3
11/9/1998,1.4
11/10/1998,1.4
11/11/1998,1.4
11/12/1998,1.3
11/13/1998,1.5
11/14/1998,1.5
11/15/1998,1.4
11/16/1998,1.4
11/17/1998,1.3
11/18/1998,1.5
11/19/1998,1.7
11/20/1998,2.4
11/21/1998,2.4
11/22/1998,2.6
11/23/1998,2.6
11/24/1998,2.7
11/25/1998,2.7
11/26/1998,2.6
11/27/1998,2.7
11/28/1998,3.6
11/29/1998,6.1
11/30/1998,6.7
12/1/1998,7.2
12/2/1998,7.3
12/3/1998,7.2
12/4/1998,7.6
12/5/1998,8
12/6/1998,7.9
12/7/1998,8.3
12/8/1998,8.4
12/9/1998,8.6
12/10/1998,9.6
12/11/1998,9.6
12/12/1998,10.1
12/13/1998,11.4
12/14/1998,11.5
12/15/1998,12.3
12/16/1998,12.7
12/17/1998,12.9
12/18/1998,13.1
12/19/1998,13
12/20/1998,13.1
12/21/1998,13.1
12/22/1998,13.1
12/23/1998,13.1
12/24/1998,13.1
12/25/1998,13
12/26/1998,12.9
12/27/1998,13
12/28/1998,13.2
12/29/1998,13.5
12/30/1998,13.5
12/31/1998,13.7
1/1/1999,13.9
1/2/1999,14.8
1/3/1999,14.9
1/4/1999,15
1/5/1999,14.9
1/6/1999,15
1/7/1999,14.9
1/8/1999,15.1
1/9/1999,15.1
1/10/1999,15.4
1/11/1999,15.3
1/12/1999,16
1/13/1999,16.4
1/14/1999,17.2
1/15/1999,17.4
1/16/1999,17.6
1/17/1999,17.7
1/18/1999,17.6
1/19/1999,17.5
1/20/1999,17.5
1/21/1999,17.6
1/22/1999,17.6
1/23/1999,17.8
1/24/1999,18.6
1/25/1999,18.6
1/26/1999,18.6
1/27/1999,18.7
1/28/1999,18.8
1/29/1999,18.8
1/30/1999,18.3
1/31/1999,18.4
2/1/1999,18.5
2/2/1999,18.6
2/3/1999,18.3
2/4/1999,18.2
2/5/1999,18.3
2/6/1999,18.3
2/7/1999,18.3
2/8/1999,18.5
2/9/1999,18.4
2/10/1999,18.3
2/11/1999,18.3
2/12/1999,18.3
2/13/1999,18.5
2/14/1999,18.6
2/15/1999,20
2/16/1999,22
2/17/1999,22.3
2/18/1999,22.4
2/19/1999,22.7
2/20/1999,22.7
2/21/1999,22.9
2/22/1999,23
2/23/1999,23
2/24/1999,23.1
2/25/1999,23.1
2/26/1999,23.2
2/27/1999,23.6
2/28/1999,23.6
3/1/1999,24
3/2/1999,24.4
3/3/1999,24.4
3/4/1999,24.3
3/5/1999,24.3
3/6/1999,24.3
3/7/1999,24.6
3/8/1999,24.4
3/9/1999,24.2
3/10/1999,24.2
3/11/1999,25
3/12/1999,26
3/13/1999,26.4
3/14/1999,26.8
3/15/1999,29
3/16/1999,29.3
3/17/1999,29.5
3/18/1999,29.6
3/19/1999,30.3
3/20/1999,31.4
3/21/1999,32.4
3/22/1999,32.4
3/23/1999,32.7
3/24/1999,33.1
3/25/1999,33.9
3/26/1999,35.3
3/27/1999,35.3
3/28/1999,35.8
3/29/1999,35.9
3/30/1999,35.9
3/31/1999,36
4/1/1999,36
4/2/1999,36.7
4/3/1999,36.8
4/4/1999,36.9
4/5/1999,37
4/6/1999,37.2
4/7/1999,37.2
4/8/1999,37.4
4/9/1999,36.5
4/10/1999,37.6
4/11/1999,38.2
4/12/1999,38.7
4/13/1999,39
4/14/1999,39.2
4/15/1999,39.6
4/16/1999,39.8
4/17/1999,39.9
4/18/1999,38.5
4/19/1999,34.9
4/20/1999,36.2
4/21/1999,38.3
4/22/1999,38.9
4/23/1999,39.4
4/24/1999,40.3
4/25/1999,40.6
4/26/1999,40.9
4/27/1999,41
4/28/1999,41.3
4/29/1999,41.7
4/30/1999,42
5/1/1999,42.4
5/2/1999,42.1
5/3/1999,42.3
5/4/1999,42.9
5/5/1999,43
5/6/1999,43.2
5/7/1999,43.2
5/8/1999,43.1
5/9/1999,42.7
5/10/1999,42.6
5/11/1999,43.6
5/12/1999,43.4
5/13/1999,42.6
5/14/1999,42.1
5/15/1999,41.6
5/16/1999,41.2
5/17/1999,40.7
5/18/1999,40.1
5/19/1999,39.6
5/20/1999,39.2
5/21/1999,38.6
5/22/1999,38
5/23/1999,37.4
5/24/1999,36.7
5/25/1999,36
5/26/1999,36
5/27/1999,35.2
5/28/1999,34.8
5/29/1999,34.3
5/30/1999,35
5/31/1999,34.8
6/1/1999,33.9
6/2/1999,33.7
6/3/1999,33
6/4/1999,32.2
6/5/1999,31.2
6/6/1999,30.2
6/7/1999,29.1
6/8/1999,28
6/9/1999,27.1
6/10/1999,25.6
6/11/1999,24.4
6/12/1999,23.3
6/13/1999,22.2
6/14/1999,21.3
6/15/1999,20
6/16/1999,18.5
6/17/1999,17
6/18/1999,15.8
6/19/1999,14.1
6/20/1999,13.1
6/21/1999,12.5
6/22/1999,11.5
6/23/1999,10.3
6/24/1999,8.1
6/25/1999,6
6/26/1999,3.5
6/27/1999,1.7
6/28/1999,1.4
6/29/1999,1.3
6/30/1999,0.9
7/1/1999,0.4
7/2/1999,0
7/3/1999,0
7/4/1999,0
7/5/1999,0
7/6/1999,0
7/7/1999,0
7/8/1999,0
7/9/1999,0
7/10/1999,0
7/11/1999,0
7/12/1999,0
7/13/1999,0
7/14/1999,0
7/15/1999,0
7/16/1999,0
7/17/1999,0
7/18/1999,0
7/19/1999,0
7/20/1999,0
7/21/1999,0
7/22/1999,0
7/23/1999,0
7/24/1999,0
7/25/1999,0
7/26/1999,0
7/27/1999,0
7/28/1999,0
7/29/1999,0
7/30/1999,0
7/31/1999,0
8/1/1999,0
8/2/1999,0
8/3/1999,0
8/4/1999,0
8/5/1999,0
8/6/1999,0
8/7/1999,0
8/8/1999,0
8/9/1999,0
8/10/1999,0
8/11/1999,0
8/12/1999,0
8/13/1999,0
8/14/1999,0
8/15/1999,0
8/16/1999,0
8/17/1999,0
8/18/1999,0
8/19/1999,0
8/20/1999,0
8/21/1999,0
8/22/1999,0
8/23/1999,0
8/24/1999,0
8/25/1999,0
8/26/1999,0
8/27/1999,0
8/28/1999,0
8/29/1999,0
8/30/1999,0
8/31/1999,0
9/1/1999,0
9/2/1999,0
9/3/1999,0
9/4/1999,0
9/5/1999,0
9/6/1999,0
9/7/1999,0
9/8/1999,0
9/9/1999,0
9/10/1999,0
9/11/1999,0
9/12/1999,0
9/13/1999,0
9/14/1999,0
9/15/1999,0
9/16/1999,0
9/17/1999,0
9/18/1999,0
9/19/1999,0
9/20/1999,0
9/21/1999,0
9/22/1999,0
9/23/1999,0
9/24/1999,0
9/25/1999,0
9/26/1999,0
9/27/1999,0
9/28/1999,0
9/29/1999,0
9/30/1999,0
10/1/1999,0
10/2/1999,0
10/3/1999,0
10/4/1999,0.1
10/5/1999,0.1
10/6/1999,0.1
10/7/1999,0.1
10/8/1999,0.1
10/9/1999,0.1
10/10/1999,0.2
10/11/1999,0.2
10/12/1999,0.2
10/13/1999,0.4
10/14/1999,0.3
10/15/1999,0.7
10/16/1999,0.9
10/17/1999,1.3
10/18/1999,1.5
10/19/1999,1.5
10/20/1999,1.5
10/21/1999,1.3
10/22/1999,1.4
10/23/1999,1.6
10/24/1999,1.7
10/25/1999,1.7
10/26/1999,2
10/27/1999,2.4
10/28/1999,3
10/29/1999,3.5
10/30/1999,3.7
10/31/1999,3.7
11/1/1999,3.7
11/2/1999,3.6
11/3/1999,3.6
11/4/1999,3.5
11/5/1999,4
11/6/1999,4.7
11/7/1999,4.9
11/8/1999,5
11/9/1999,5
11/10/1999,5
11/11/1999,4.9
11/12/1999,4.9
11/13/1999,6.5
11/14/1999,8.2
11/15/1999,8.4
11/16/1999,8.5
11/17/1999,8.6
11/18/1999,8.8
11/19/1999,9.1
11/20/1999,10
11/21/1999,10.4
11/22/1999,11.1
11/23/1999,11.2
11/24/1999,11.8
11/25/1999,11.7
11/26/1999,11.7
11/27/1999,11.6
11/28/1999,11.6
11/29/1999,11.8
11/30/1999,11.8
12/1/1999,12.2
12/2/1999,13.1
12/3/1999,13.1
12/4/1999,13.6
12/5/1999,13.6
12/6/1999,13.7
12/7/1999,13.6
12/8/1999,13.7
12/9/1999,13.7
12/10/1999,13.7
12/11/1999,13.7
12/12/1999,13.6
12/13/1999,13.9
12/14/1999,14.6
12/15/1999,15.2
12/16/1999,15.3
12/17/1999,15.3
12/18/1999,15.3
12/19/1999,16.2
12/20/1999,16.8
12/21/1999,17.7
12/22/1999,19.5
12/23/1999,20.9
12/24/1999,20.8
12/25/1999,20.6
12/26/1999,20.8
12/27/1999,21.1
12/28/1999,21.1
12/29/1999,21
12/30/1999,21
12/31/1999,21.2
1/1/2000,21.3
1/2/2000,21.1
1/3/2000,21.2
1/4/2000,21.3
1/5/2000,21.3
1/6/2000,21.3
1/7/2000,21.4
1/8/2000,21.6
1/9/2000,22.5
1/10/2000,22.3
1/11/2000,22.1
1/12/2000,21.9
1/13/2000,21.8
1/14/2000,21.8
1/15/2000,21.8
1/16/2000,21.7
1/17/2000,21.7
1/18/2000,21.8
1/19/2000,21.7
1/20/2000,21.9
1/21/2000,21.9
1/22/2000,22
1/23/2000,22
1/24/2000,22.1
1/25/2000,22.7
1/26/2000,22.9
1/27/2000,25.2
1/28/2000,26.2
1/29/2000,27.1
1/30/2000,27.2
1/31/2000,28.2
2/1/2000,30.4
2/2/2000,30.8
2/3/2000,31.4
2/4/2000,31.5
2/5/2000,31.6
2/6/2000,31.6
2/7/2000,31.7
2/8/2000,31.7
2/9/2000,31.7
2/10/2000,31.6
2/11/2000,31.7
2/12/2000,31.7
2/13/2000,31.8
2/14/2000,31.8
2/15/2000,31.8
2/16/2000,31.9
2/17/2000,32
2/18/2000,32.1
2/19/2000,33.1
2/20/2000,33.7
2/21/2000,33.7
2/22/2000,33.6
2/23/2000,33.6
2/24/2000,33.6
2/25/2000,33.6
2/26/2000,33.5
2/27/2000,33.6
2/28/2000,34.2
2/29/2000,35
3/1/2000,35.2
3/2/2000,35.3
3/3/2000,35.8
3/4/2000,36.7
3/5/2000,36.7
3/6/2000,36.6
3/7/2000,36.6
3/8/2000,36.6
3/9/2000,36.6
3/10/2000,36.7
3/11/2000,36.8
3/12/2000,36.9
3/13/2000,36.9
3/14/2000,37.2
3/15/2000,37.3
3/16/2000,38.5
3/17/2000,38.7
3/18/2000,38.9
3/19/2000,39.1
3/20/2000,39.4
3/21/2000,39.5
3/22/2000,39.5
3/23/2000,39.7
3/24/2000,39.9
3/25/2000,40.1
3/26/2000,40.2
3/27/2000,40.7
3/28/2000,41.2
3/29/2000,41.3
3/30/2000,42.7
3/31/2000,42.9
4/1/2000,43.2
4/2/2000,43.3
4/3/2000,43.7
4/4/2000,44.7
4/5/2000,44.7
4/6/2000,44.7
4/7/2000,44.7
4/8/2000,45
4/9/2000,44.9
4/10/2000,44.8
4/11/2000,44.8
4/12/2000,44.8
4/13/2000,44.9
4/14/2000,45.4
4/15/2000,45.5
4/16/2000,45.7
4/17/2000,46.3
4/18/2000,46.9
4/19/2000,47
4/20/2000,47.3
4/21/2000,48.7
4/22/2000,49.3
4/23/2000,49.9
4/24/2000,50.1
4/25/2000,50.3
4/26/2000,50.9
4/27/2000,51.1
4/28/2000,51.5
4/29/2000,52.3
4/30/2000,53.2
5/1/2000,53.8
5/2/2000,54.4
5/3/2000,54.4
5/4/2000,54.4
5/5/2000,54.8
5/6/2000,54.9
5/7/2000,55.1
5/8/2000,55.6
5/9/2000,55
5/10/2000,54.7
5/11/2000,54.4
5/12/2000,54.1
5/13/2000,53.6
5/14/2000,53.1
5/15/2000,52.7
5/16/2000,52.5
5/17/2000,51.8
5/18/2000,51.1
5/19/2000,50.9
5/20/2000,49.8
5/21/2000,49.4
5/22/2000,49
5/23/2000,48.5
5/24/2000,48
5/25/2000,47.3
5/26/2000,46.7
5/27/2000,46.1
5/28/2000,45.2
5/29/2000,44.5
5/30/2000,43.7
5/31/2000,43
6/1/2000,42.2
6/2/2000,41.2
6/3/2000,40.2
6/4/2000,39.4
6/5/2000,38.4
6/6/2000,37.4
6/7/2000,36.5
6/8/2000,35.5
6/9/2000,34.3
6/10/2000,33.5
6/11/2000,32.9
6/12/2000,31.5
6/13/2000,30.3
6/14/2000,29.2
6/15/2000,27.6
6/16/2000,26.6
6/17/2000,25.1
6/18/2000,23.8
6/19/2000,22.8
6/20/2000,21.6
6/21/2000,20.3
6/22/2000,18.8
6/23/2000,17.2
6/24/2000,15.5
6/25/2000,13.4
6/26/2000,11.4
6/27/2000,8
6/28/2000,6.8
6/29/2000,5.9
6/30/2000,4.8
7/1/2000,3.6
7/2/2000,2.4
7/3/2000,1.4
7/4/2000,0
7/5/2000,0
7/6/2000,0
7/7/2000,0
7/8/2000,0
7/9/2000,0
7/10/2000,0
7/11/2000,0
7/12/2000,0
7/13/2000,0
7/14/2000,0
7/15/2000,0
7/16/2000,0
7/17/2000,0
7/18/2000,0
7/19/2000,0
7/20/2000,0
7/21/2000,0
7/22/2000,0
7/23/2000,0
7/24/2000,0
7/25/2000,0
7/26/2000,0
7/27/2000,0
7/28/2000,0
7/29/2000,0
7/30/2000,0
7/31/2000,0
8/1/2000,0
8/2/2000,0
8/3/2000,0
8/4/2000,0
8/5/2000,0
8/6/2000,0
8/7/2000,0
8/8/2000,0
8/9/2000,0
8/10/2000,0
8/11/2000,0
8/12/2000,0
8/13/2000,0
8/14/2000,0
8/15/2000,0
8/16/2000,0
8/17/2000,0
8/18/2000,0
8/19/2000,0
8/20/2000,0
8/21/2000,0
8/22/2000,0
8/23/2000,0
8/24/2000,0
8/25/2000,0
8/26/2000,0
8/27/2000,0
8/28/2000,0
8/29/2000,0
8/30/2000,0
8/31/2000,0
9/1/2000,0
9/2/2000,0
9/3/2000,0
9/4/2000,0
9/5/2000,0
9/6/2000,0
9/7/2000,0
9/8/2000,0
9/9/2000,0
9/10/2000,0
9/11/2000,0
9/12/2000,0
9/13/2000,0
9/14/2000,0
9/15/2000,0
9/16/2000,0
9/17/2000,0
9/18/2000,0
9/19/2000,0
9/20/2000,0
9/21/2000,0
9/22/2000,0
9/23/2000,0
9/24/2000,0
9/25/2000,0
9/26/2000,0
9/27/2000,0
9/28/2000,0
9/29/2000,0
9/30/2000,0
10/1/2000,0
10/2/2000,0
10/3/2000,0.4
10/4/2000,0.4
10/5/2000,0.1
10/6/2000,0
10/7/2000,0.1
10/8/2000,0.2
10/9/2000,0.1
10/10/2000,0
10/11/2000,0.4
10/12/2000,0.5
10/13/2000,0.4
10/14/2000,0.4
10/15/2000,1.7
10/16/2000,2.4
10/17/2000,3.6
10/18/2000,4
10/19/2000,4
10/20/2000,3.9
10/21/2000,3.7
10/22/2000,4
10/23/2000,4.1
10/24/2000,4.1
10/25/2000,4.1
10/26/2000,4.4
10/27/2000,4.4
10/28/2000,4.2
10/29/2000,4.3
10/30/2000,4.4
10/31/2000,5.7
11/1/2000,5.8
11/2/2000,5.7
11/3/2000,5.7
11/4/2000,5.7
11/5/2000,5.7
11/6/2000,5.8
11/7/2000,5.9
11/8/2000,6.1
11/9/2000,6
11/10/2000,6.3
11/11/2000,6.3
11/12/2000,6.3
11/13/2000,6.2
11/14/2000,7.1
11/15/2000,7.2
11/16/2000,7.2
11/17/2000,8.2
11/18/2000,8.6
11/19/2000,9
11/20/2000,9.1
11/21/2000,9.6
11/22/2000,10.2
11/23/2000,10.1
11/24/2000,10.4
11/25/2000,10.9
11/26/2000,10.8
11/27/2000,10.8
11/28/2000,10.9
11/29/2000,11.2
11/30/2000,11.2
12/1/2000,11.2
12/2/2000,11.1
12/3/2000,11
12/4/2000,11.3
12/5/2000,12.2
12/6/2000,12.6
12/7/2000,12.7
12/8/2000,12.7
12/9/2000,12.7
12/10/2000,12.7
12/11/2000,13.2
12/12/2000,13.2
12/13/2000,13.2
12/14/2000,13.2
12/15/2000,13.2
12/16/2000,13.4
12/17/2000,13.5
12/18/2000,15.7
12/19/2000,16.2
12/20/2000,16.3
12/21/2000,17.4
12/22/2000,17.7
12/23/2000,17.8
12/24/2000,17.9
12/25/2000,18.2
12/26/2000,18.9
12/27/2000,19.2
12/28/2000,19.5
12/29/2000,21.1
12/30/2000,23
12/31/2000,23.6
1/1/2001,24.6
1/2/2001,24.5
1/3/2001,24.4
1/4/2001,24.5
1/5/2001,24.5
1/6/2001,24.5
1/7/2001,25.5
1/8/2001,28.6
1/9/2001,29.7
1/10/2001,30.4
1/11/2001,30.5
1/12/2001,31.6
1/13/2001,33
1/14/2001,33.7
1/15/2001,36
1/16/2001,35.6
1/17/2001,36.1
1/18/2001,37.7
1/19/2001,38.4
1/20/2001,39.5
1/21/2001,40.9
1/22/2001,43.1
1/23/2001,45.2
1/24/2001,45.9
1/25/2001,46.9
1/26/2001,47.3
1/27/2001,47.9
1/28/2001,48.3
1/29/2001,48.4
1/30/2001,48.4
1/31/2001,49
2/1/2001,49.8
2/2/2001,50.3
2/3/2001,50.5
2/4/2001,50.5
2/5/2001,50.6
2/6/2001,50.6
2/7/2001,51.4
2/8/2001,51.5
2/9/2001,51.7
2/10/2001,51.8
2/11/2001,52
2/12/2001,52.4
2/13/2001,53
2/14/2001,53
2/15/2001,53.1
2/16/2001,53.2
2/17/2001,53.2
2/18/2001,53.2
2/19/2001,53.3
2/20/2001,53.4
2/21/2001,53.5
2/22/2001,53.5
2/23/2001,53.6
2/24/2001,53.6
2/25/2001,53.7
2/26/2001,54
2/27/2001,55.2
2/28/2001,56.3
3/1/2001,56.4
3/2/2001,56.6
3/3/2001,56.7
3/4/2001,56.6
3/5/2001,57.5
3/6/2001,59.8
3/7/2001,61
3/8/2001,61.5
3/9/2001,62.1
3/10/2001,62.5
3/11/2001,62.6
3/12/2001,62.9
3/13/2001,63.2
3/14/2001,63.2
3/15/2001,64.6
3/16/2001,65.7
3/17/2001,66.2
3/18/2001,66.3
3/19/2001,66.3
3/20/2001,66.4
3/21/2001,66.6
3/22/2001,66.7
3/23/2001,67
3/24/2001,67.3
