1/25/2017,7.5
1/26/2017,7.6
1/27/2017,9.8
1/28/2017,10.2
1/29/2017,10.2
1/30/2017,10.2
1/31/2017,10.5
2/1/2017,12.4
2/2/2017,12.4
2/3/2017,12.4
2/4/2017,12.4
2/5/2017,12.4
2/6/2017,12.4
2/7/2017,12.4
2/8/2017,12.4
2/9/2017,12.4
2/10/2017,12.4
2/11/2017,12.4
2/12/2017,12.4
2/13/2017,13.5
2/14/2017,14.2
2/15/2017,15.3
2/16/2017,16
2/17/2017,17.3
2/18/2017,17.9
2/19/2017,18
2/20/2017,18
2/21/2017,18
2/22/2017,18
2/23/2017,18.4
2/24/2017,18.4
2/25/2017,18.4
2/26/2017,18.4
2/27/2017,18.4
2/28/2017,18.4
3/1/2017,18.4
3/2/2017,18.4
3/3/2017,18.4
3/4/2017,18.4
3/5/2017,18.4
3/6/2017,18.4
3/7/2017,18.4
3/8/2017,18.4
3/9/2017,18.4
3/10/2017,18.4
3/11/2017,18.4
3/12/2017,18.4
3/13/2017,18.5
3/14/2017,18.5
3/15/2017,18.5
3/16/2017,18.5
3/17/2017,18.4
3/18/2017,18.3
3/19/2017,18.3
3/20/2017,18.3
3/21/2017,18.3
3/22/2017,18.3
3/23/2017,18.3
3/24/2017,18.3
3/25/2017,18.3
3/26/2017,18.3
3/27/2017,18.3
3/28/2017,18.3
3/29/2017,18.3
3/30/2017,18.3
3/31/2017,18.5
4/1/2017,18.8
4/2/2017,18.9
4/3/2017,19
4/4/2017,19.5
4/5/2017,20
4/6/2017,19.9
4/7/2017,19.6
4/8/2017,19.5
4/9/2017,19.4
4/10/2017,19.2
4/11/2017,18.9
4/12/2017,18.7
4/13/2017,18.6
4/14/2017,18.4
4/15/2017,18.2
4/16/2017,18
4/17/2017,17.8
4/18/2017,17.7
4/19/2017,17.4
4/20/2017,17.3
4/21/2017,17.2
4/22/2017,16.9
4/23/2017,16.3
4/24/2017,15.8
4/25/2017,15.3
4/26/2017,14.7
4/27/2017,14
4/28/2017,13.5
4/29/2017,12.8
4/30/2017,12.1
5/1/2017,11.6
5/2/2017,11.4
5/3/2017,11.1
5/4/2017,10.5
5/5/2017,9.2
5/6/2017,8.4
5/7/2017,7.9
5/8/2017,6.9
5/9/2017,5.5
5/10/2017,4.6
5/11/2017,3.1
5/12/2017,1.7
5/13/2017,0.6
5/14/2017,0.1
5/15/2017,0
5/16/2017,0
5/17/2017,0
5/18/2017,0
5/19/2017,0
5/20/2017,0
5/21/2017,0
5/22/2017,0
5/23/2017,0
5/24/2017,0
5/25/2017,0
5/26/2017,0
5/27/2017,0
5/28/2017,0
5/29/2017,0
5/30/2017,0
5/31/2017,0
6/1/2017,0
6/2/2017,0
6/3/2017,0
6/4/2017,0
6/5/2017,0
6/6/2017,0
6/7/2017,0
6/8/2017,0
6/9/2017,0
6/10/2017,0
6/11/2017,0
6/12/2017,0
6/13/2017,0
6/14/2017,0
6/15/2017,0
6/16/2017,0
6/17/2017,0
6/18/2017,0
6/19/2017,0
6/20/2017,0
6/21/2017,0
6/22/2017,0
6/23/2017,0
6/24/2017,0
6/25/2017,0
6/26/2017,0
6/27/2017,0
6/28/2017,0
6/29/2017,0
6/30/2017,0
7/1/2017,0
7/2/2017,0
7/3/2017,0
7/4/2017,0
7/5/2017,0
7/6/2017,0
7/7/2017,0
7/8/2017,0
7/9/2017,0
7/10/2017,0
7/11/2017,0
7/12/2017,0
7/13/2017,0
7/14/2017,0
7/15/2017,0
7/16/2017,0
7/17/2017,0
7/18/2017,0
7/19/2017,0
7/20/2017,0
7/21/2017,0
7/22/2017,0
7/23/2017,0
7/24/2017,0
7/25/2017,0
7/26/2017,0
7/27/2017,0
7/28/2017,0
7/29/2017,0
7/30/2017,0
7/31/2017,0
8/1/2017,0
8/2/2017,0
8/3/2017,0
8/4/2017,0
8/5/2017,0
8/6/2017,0
8/7/2017,0
8/8/2017,0
8/9/2017,0
8/10/2017,0
8/11/2017,0
8/12/2017,0
8/13/2017,0
8/14/2017,0
8/15/2017,0
8/16/2017,0
8/17/2017,0
8/18/2017,0
8/19/2017,0
8/20/2017,0
8/21/2017,0
8/22/2017,0
8/23/2017,0
8/24/2017,0
8/25/2017,0
8/26/2017,0
8/27/2017,0
8/28/2017,0
8/29/2017,0
8/30/2017,0
8/31/2017,0
9/1/2017,0
9/2/2017,0
9/3/2017,0
9/4/2017,0
9/5/2017,0
9/6/2017,0
9/7/2017,0
9/8/2017,0
9/9/2017,0
9/10/2017,0
9/11/2017,0
9/12/2017,0
9/13/2017,0
9/14/2017,0
9/15/2017,0
9/16/2017,0
9/17/2017,0
9/18/2017,0
9/19/2017,0
9/20/2017,0
9/21/2017,0
9/22/2017,0
9/23/2017,0
9/24/2017,0
9/25/2017,0
9/26/2017,0
9/27/2017,0
9/28/2017,0
9/29/2017,0
9/30/2017,0
10/1/2017,0
10/2/2017,0
10/3/2017,0
10/4/2017,0
10/5/2017,0
10/6/2017,0
10/7/2017,0
10/8/2017,0
10/9/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,0
10/13/2017,0
10/14/2017,0
10/15/2017,0
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,0
10/21/2017,0
10/22/2017,0
10/23/2017,0
10/24/2017,0.2
10/25/2017,0.9
10/26/2017,0.8
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0.3
11/1/2017,0.3
11/2/2017,0.3
11/3/2017,0.3
11/4/2017,0.3
11/5/2017,0.4
11/6/2017,0.8
11/7/2017,0.6
11/8/2017,0.6
11/9/2017,0.6
11/10/2017,0.6
11/11/2017,0.6
11/12/2017,0.7
11/13/2017,0.7
11/14/2017,0.7
11/15/2017,0.7
11/16/2017,0.7
11/17/2017,0.7
11/18/2017,0.7
11/19/2017,0.7
11/20/2017,0.8
11/21/2017,0.8
11/22/2017,0.8
11/23/2017,0.8
11/24/2017,0.8
11/25/2017,0.8
11/26/2017,0.8
11/27/2017,0.9
11/28/2017,1.1
11/29/2017,1.1
11/30/2017,1.9
12/1/2017,1.9
12/2/2017,1.9
12/3/2017,2.1
12/4/2017,2.8
12/5/2017,2.9
12/6/2017,3.5
12/7/2017,3.5
12/8/2017,3.6
12/9/2017,3.6
12/10/2017,3.6
12/11/2017,4
12/12/2017,3.5
12/13/2017,3.4
12/14/2017,3.3
12/15/2017,3.3
12/16/2017,3.5
12/17/2017,3.6
12/18/2017,3.6
12/19/2017,3.6
12/20/2017,3.8
12/21/2017,3.8
12/22/2017,3.8
12/23/2017,3.8
12/24/2017,3.8
12/25/2017,3.8
12/26/2017,3.9
12/27/2017,3.9
12/28/2017,3.9
12/29/2017,3.9
12/30/2017,3.9
12/31/2017,4
1/1/2018,5
1/2/2018,5.5
1/3/2018,5.8
1/4/2018,5.8
1/5/2018,5.8
1/6/2018,5.8
1/7/2018,5.8
1/8/2018,5.8
1/9/2018,5.8
1/10/2018,5.8
1/11/2018,5.9
1/12/2018,5.9
1/13/2018,6.1
1/14/2018,6.1
1/15/2018,6.1
1/16/2018,6.1
1/17/2018,7
1/18/2018,7.1
1/19/2018,7.1
1/20/2018,7.1
1/21/2018,7.1
1/22/2018,7.2
1/23/2018,7.3
1/24/2018,7.3
1/25/2018,7.3
1/26/2018,7.5
1/27/2018,7.7
1/28/2018,7.7
1/29/2018,7.7
1/30/2018,7.7
1/31/2018,7.7
2/1/2018,7.7
2/2/2018,7.7
2/3/2018,7.7
2/4/2018,7.7
2/5/2018,7.7
2/6/2018,7.8
2/7/2018,8
2/8/2018,8
2/9/2018,8
2/10/2018,8
2/11/2018,8
2/12/2018,8.1
2/13/2018,8.2
2/14/2018,8.2
2/15/2018,8.2
2/16/2018,8.2
2/17/2018,8.2
2/18/2018,8.2
2/19/2018,8.2
2/20/2018,8.2
2/21/2018,8.2
2/22/2018,8.2
2/23/2018,8.4
2/24/2018,8.4
2/25/2018,8.7
2/26/2018,8.7
2/27/2018,8.9
2/28/2018,8.9
3/1/2018,8.9
3/2/2018,8.9
3/3/2018,8.9
3/4/2018,8.9
3/5/2018,8.9
3/6/2018,8.9
3/7/2018,8.9
3/8/2018,8.9
3/9/2018,10.9
3/10/2018,10.9
3/11/2018,11.3
3/12/2018,11.3
3/13/2018,11.3
3/14/2018,11.4
3/15/2018,11.4
3/16/2018,11.4
3/17/2018,11.5
3/18/2018,11.5
3/19/2018,11.5
3/20/2018,11.5
3/21/2018,11.5
3/22/2018,11.5
3/23/2018,11.5
3/24/2018,11.5
3/25/2018,11.5
3/26/2018,11.5
3/27/2018,11.5
3/28/2018,11.5
3/29/2018,11.5
3/30/2018,11.5
3/31/2018,11.5
4/1/2018,11.5
4/2/2018,11.5
4/3/2018,11.5
4/4/2018,11.6
4/5/2018,12.8
4/6/2018,12.9
4/7/2018,12.9
4/8/2018,12.9
4/9/2018,12.8
4/10/2018,12.3
4/11/2018,12
4/12/2018,11.9
4/13/2018,11.7
4/14/2018,11.6
4/15/2018,11.4
4/16/2018,11.3
4/17/2018,11.2
4/18/2018,11
4/19/2018,10.9
4/20/2018,10.7
4/21/2018,10.6
4/22/2018,10.4
4/23/2018,10
4/24/2018,9.9
4/25/2018,9.9
4/26/2018,9.9
4/27/2018,9.9
4/28/2018,10.3
4/29/2018,10.5
4/30/2018,10.4
5/1/2018,10.2
5/2/2018,9.6
5/3/2018,9.4
5/4/2018,9.4
5/5/2018,9.9
5/6/2018,10.1
5/7/2018,10
5/8/2018,9.5
5/9/2018,9.3
5/10/2018,8.6
5/11/2018,8.6
5/12/2018,7.6
5/13/2018,6.7
5/14/2018,6.2
5/15/2018,5.2
5/16/2018,4.4
5/17/2018,3.5
5/18/2018,2.1
5/19/2018,1
5/20/2018,1
5/21/2018,1
5/22/2018,0.4
5/23/2018,0
5/24/2018,0
5/25/2018,0
5/26/2018,0
5/27/2018,0
5/28/2018,0
5/29/2018,0
5/30/2018,0
5/31/2018,0
6/1/2018,0
6/2/2018,0
6/3/2018,0
6/4/2018,0
6/5/2018,0
6/6/2018,0
6/7/2018,0
6/8/2018,0
6/9/2018,0
6/10/2018,0
6/11/2018,0
6/12/2018,0
6/13/2018,0
6/14/2018,0
6/15/2018,0
6/16/2018,0
6/17/2018,0
6/18/2018,0
6/19/2018,0
6/20/2018,0
6/21/2018,0
6/22/2018,0
6/23/2018,0
6/24/2018,0
6/25/2018,0
6/26/2018,0
6/27/2018,0
6/28/2018,0
6/29/2018,0
6/30/2018,0
7/1/2018,0
7/2/2018,0
7/3/2018,0
7/4/2018,0
7/5/2018,0
7/6/2018,0
7/7/2018,0
7/8/2018,0
7/9/2018,0
7/10/2018,0
7/11/2018,0
7/12/2018,0
7/13/2018,0
7/14/2018,0
7/15/2018,0
7/16/2018,0
7/17/2018,0
7/18/2018,0
7/19/2018,0
7/20/2018,0
7/21/2018,0
7/22/2018,0
7/23/2018,0
7/24/2018,0
7/25/2018,0
7/26/2018,0
7/27/2018,0
7/28/2018,0
7/29/2018,0
7/30/2018,0
7/31/2018,0
8/1/2018,0
8/2/2018,0
8/3/2018,0
8/4/2018,0
8/5/2018,0
8/6/2018,0
8/7/2018,0
8/8/2018,0
8/9/2018,0
8/10/2018,0
8/11/2018,0
8/12/2018,0
8/13/2018,0
8/14/2018,0
8/15/2018,0
8/16/2018,0
8/17/2018,0
8/18/2018,0
8/19/2018,0
8/20/2018,0
8/21/2018,0
8/22/2018,0
8/23/2018,0
8/24/2018,0
8/25/2018,0
8/26/2018,0
8/27/2018,0
8/28/2018,0
8/29/2018,0
8/30/2018,0
8/31/2018,0
9/1/2018,0
9/2/2018,0
9/3/2018,0
9/4/2018,0
9/5/2018,0
9/6/2018,0
9/7/2018,0
9/8/2018,0
9/9/2018,0
9/10/2018,0
9/11/2018,0
9/12/2018,0
9/13/2018,0
9/14/2018,0
9/15/2018,0
9/16/2018,0
9/17/2018,0
9/18/2018,0
9/19/2018,0
9/20/2018,0
9/21/2018,0
9/22/2018,0
9/23/2018,0
9/24/2018,0
9/25/2018,0
9/26/2018,0
9/27/2018,0
9/28/2018,0
9/29/2018,0
9/30/2018,0
10/1/2018,0
10/2/2018,0
10/3/2018,0
10/4/2018,0
10/5/2018,0
10/6/2018,0
10/7/2018,0
10/8/2018,0
10/9/2018,0
10/10/2018,0
10/11/2018,0
10/12/2018,0
10/13/2018,0
10/14/2018,0
10/15/2018,0
10/16/2018,0
10/17/2018,0
10/18/2018,0
10/19/2018,0
10/20/2018,0
10/21/2018,0
10/22/2018,0
10/23/2018,0
10/24/2018,0
10/25/2018,0
10/26/2018,0
10/27/2018,0
10/28/2018,0
10/29/2018,0
10/30/2018,0
10/31/2018,0
11/1/2018,0
11/2/2018,0
11/3/2018,0
11/4/2018,0
11/5/2018,0
11/6/2018,0
11/7/2018,0
11/8/2018,0
11/9/2018,0
11/10/2018,0
11/11/2018,0
11/12/2018,0
11/13/2018,0
11/14/2018,0
11/15/2018,0
11/16/2018,0
11/17/2018,0
11/18/2018,0
11/19/2018,0
11/20/2018,0
11/21/2018,0
11/22/2018,0
11/23/2018,0
11/24/2018,0
11/25/2018,0
11/26/2018,0
11/27/2018,0
11/28/2018,0
11/29/2018,0
11/30/2018,0
12/1/2018,0
12/2/2018,0
12/3/2018,0
12/4/2018,0
12/5/2018,0.1
12/6/2018,0.2
12/7/2018,0.5
12/8/2018,0
12/9/2018,0
12/10/2018,0
12/11/2018,0.1
12/12/2018,0.3
12/13/2018,0.3
12/14/2018,0.3
12/15/2018,1.4
12/16/2018,1.5
12/17/2018,2.1
12/18/2018,2.2
12/19/2018,2.3
12/20/2018,2.4
12/21/2018,2.4
12/22/2018,2.4
12/23/2018,2.7
12/24/2018,2.7
12/25/2018,2.7
12/26/2018,2.8
12/27/2018,2.8
12/28/2018,3.2
12/29/2018,3.6
12/30/2018,3.7
12/31/2018,4.4
1/1/2019,5.3
1/2/2019,5.4
1/3/2019,5.4
1/4/2019,5.4
1/5/2019,5.4
1/6/2019,5.4
1/7/2019,5.4
1/8/2019,5.4
1/9/2019,5.4
1/10/2019,5.4
1/11/2019,5.4
1/12/2019,5.5
1/13/2019,5.6
1/14/2019,5.6
1/15/2019,5.6
1/16/2019,5.6
1/17/2019,5.6
1/18/2019,5.6
1/19/2019,5.6
1/20/2019,5.6
1/21/2019,5.6
1/22/2019,5.6
1/23/2019,5.7
1/24/2019,5.7
1/25/2019,5.7
1/26/2019,5.7
1/27/2019,5.7
1/28/2019,5.9
1/29/2019,6
1/30/2019,6
1/31/2019,6
2/1/2019,6
2/2/2019,6
2/3/2019,6
2/4/2019,6.4
2/5/2019,6.5
2/6/2019,6.5
2/7/2019,6.5
2/8/2019,6.5
2/9/2019,6.5
2/10/2019,6.5
2/11/2019,6.6
2/12/2019,6.6
2/13/2019,6.6
2/14/2019,6.6
2/15/2019,6.6
2/16/2019,6.6
2/17/2019,7
2/18/2019,7.3
2/19/2019,7.4
2/20/2019,7.5
2/21/2019,7.5
2/22/2019,7.5
2/23/2019,7.5
2/24/2019,7.5
2/25/2019,7.6
2/26/2019,7.6
2/27/2019,7.6
2/28/2019,7.6
3/1/2019,7.6
3/2/2019,7.6
3/3/2019,7.6
3/4/2019,7.6
3/5/2019,7.6
3/6/2019,7.6
3/7/2019,7.7
3/8/2019,8
3/9/2019,8.3
3/10/2019,9.1
3/11/2019,9.2
3/12/2019,9.6
3/13/2019,9.6
3/14/2019,10.7
3/15/2019,10.8
3/16/2019,10.8
3/17/2019,11.1
3/18/2019,11.2
3/19/2019,11.7
3/20/2019,11.7
3/21/2019,11.8
3/22/2019,11.8
3/23/2019,11.7
3/24/2019,11.5
3/25/2019,11.4
3/26/2019,11.2
3/27/2019,11.2
3/28/2019,11.1
3/29/2019,11
3/30/2019,11
3/31/2019,10.9
4/1/2019,10.9
4/2/2019,10.9
4/3/2019,10.7
4/4/2019,10.5
4/5/2019,10.4
4/6/2019,10.3
4/7/2019,10.3
4/8/2019,10.3
4/9/2019,10.2
4/10/2019,10.2
4/11/2019,10.1
4/12/2019,10
4/13/2019,9.9
4/14/2019,9.9
4/15/2019,9.9
4/16/2019,9.9
4/17/2019,9.9
4/18/2019,10
4/19/2019,10.1
4/20/2019,10.4
4/21/2019,10.7
4/22/2019,11
4/23/2019,11.1
4/24/2019,11.3
4/25/2019,11.5
4/26/2019,11.7
4/27/2019,11.7
4/28/2019,11.6
4/29/2019,11.4
4/30/2019,11.3
5/1/2019,10.7
5/2/2019,10
5/3/2019,9.6
5/4/2019,8.6
5/5/2019,7.7
5/6/2019,7.7
5/7/2019,7.1
5/8/2019,6.5
5/9/2019,4.8
5/10/2019,4.1
5/11/2019,4.2
5/12/2019,2.8
5/13/2019,1.9
5/14/2019,1.3
5/15/2019,1
5/16/2019,0.8
5/17/2019,0.5
5/18/2019,0.3
5/19/2019,0
5/20/2019,0
5/21/2019,0
5/22/2019,0
5/23/2019,0
5/24/2019,0
5/25/2019,0
5/26/2019,0
5/27/2019,0
5/28/2019,0
5/29/2019,0
5/30/2019,0
5/31/2019,0
6/1/2019,0
6/2/2019,0
6/3/2019,0
6/4/2019,0
6/5/2019,0
6/6/2019,0
6/7/2019,0
6/8/2019,0
6/9/2019,0
6/10/2019,0
6/11/2019,0
6/12/2019,0
6/13/2019,0
6/14/2019,0
6/15/2019,0
6/16/2019,0
6/17/2019,0
6/18/2019,0
6/19/2019,0
6/20/2019,0
6/21/2019,0
6/22/2019,0
6/23/2019,0
6/24/2019,0
6/25/2019,0
6/26/2019,0
6/27/2019,0
6/28/2019,0
6/29/2019,0
6/30/2019,0
7/1/2019,0
7/2/2019,0
7/3/2019,0
7/4/2019,0
7/5/2019,0
7/6/2019,0
7/7/2019,0
7/8/2019,0
7/9/2019,0
7/10/2019,0
7/11/2019,0
7/12/2019,0
7/13/2019,0
7/14/2019,0
7/15/2019,0
7/16/2019,0
7/17/2019,0
7/18/2019,0
7/19/2019,0
7/20/2019,0
7/21/2019,0
7/22/2019,0
7/23/2019,0
7/24/2019,0
7/25/2019,0
7/26/2019,0
7/27/2019,0
7/28/2019,0
7/29/2019,0
7/30/2019,0
7/31/2019,0
8/1/2019,0
8/2/2019,0
8/3/2019,0
8/4/2019,0
8/5/2019,0
8/6/2019,0
8/7/2019,0
8/8/2019,0
8/9/2019,0
8/10/2019,0
8/11/2019,0
8/12/2019,0
8/13/2019,0
8/14/2019,0
8/15/2019,0
8/16/2019,0
8/17/2019,0
8/18/2019,0
8/19/2019,0
8/20/2019,0
8/21/2019,0
8/22/2019,0
8/23/2019,0
8/24/2019,0
8/25/2019,0
8/26/2019,0
8/27/2019,0
8/28/2019,0
8/29/2019,0
8/30/2019,0
8/31/2019,0
9/1/2019,0
9/2/2019,0
9/3/2019,0
9/4/2019,0
9/5/2019,0
9/6/2019,0
9/7/2019,0
9/8/2019,0
9/9/2019,0
9/10/2019,0
9/11/2019,0
9/12/2019,0
9/13/2019,0
9/14/2019,0
9/15/2019,0
9/16/2019,0
9/17/2019,0
9/18/2019,0
9/19/2019,0
9/20/2019,0
9/21/2019,0
9/22/2019,0
9/23/2019,0
9/24/2019,0
9/25/2019,0
9/26/2019,0
9/27/2019,0
9/28/2019,0
9/29/2019,0
9/30/2019,0
10/1/2019,0
10/2/2019,0
10/3/2019,0
10/4/2019,0
10/5/2019,0
10/6/2019,0
10/7/2019,0
10/8/2019,0
10/9/2019,0
10/10/2019,0
10/11/2019,0
10/12/2019,0
10/13/2019,0
10/14/2019,0
10/15/2019,0
10/16/2019,0
10/17/2019,0
10/18/2019,0
10/19/2019,0
10/20/2019,0
10/21/2019,0
10/22/2019,0
10/23/2019,0
10/24/2019,0
10/25/2019,0
10/26/2019,0
10/27/2019,0
10/28/2019,0
10/29/2019,0
10/30/2019,0
10/31/2019,0
11/1/2019,0
11/2/2019,0
11/3/2019,0
11/4/2019,0
11/5/2019,0
11/6/2019,0
11/7/2019,0
11/8/2019,0
11/9/2019,0
11/10/2019,0
11/11/2019,0
11/12/2019,0
11/13/2019,0
11/14/2019,0
11/15/2019,0
11/16/2019,0
11/17/2019,0
11/18/2019,0
11/19/2019,0
11/20/2019,0
11/21/2019,0
11/22/2019,0
11/23/2019,0
11/24/2019,0
11/25/2019,0
11/26/2019,0
11/27/2019,0
11/28/2019,0
11/29/2019,0
11/30/2019,0
12/1/2019,0
12/2/2019,0
12/3/2019,0
12/4/2019,0
12/5/2019,0
12/6/2019,0.2
12/7/2019,0.3
12/8/2019,0.7
12/9/2019,0.3
12/10/2019,0
12/11/2019,0
12/12/2019,0
12/13/2019,0
12/14/2019,0
12/15/2019,0
12/16/2019,0
12/17/2019,0
12/18/2019,0
12/19/2019,0
12/20/2019,0
12/21/2019,0
12/22/2019,0
12/23/2019,0
12/24/2019,0
12/25/2019,0.3
12/26/2019,0.3
12/27/2019,0.3
12/28/2019,0.7
12/29/2019,0.8
12/30/2019,1.8
12/31/2019,2.2
1/1/2020,2.2
1/2/2020,2.3
1/3/2020,2.4
1/4/2020,2.4
1/5/2020,2.4
1/6/2020,2.4
1/7/2020,2.4
1/8/2020,2.4
1/9/2020,2.4
1/10/2020,2.4
1/11/2020,2.4
1/12/2020,2.4
1/13/2020,2.4
1/14/2020,2.6
1/15/2020,2.6
1/16/2020,2.6
1/17/2020,2.6
1/18/2020,2.6
1/19/2020,2.7
1/20/2020,2.8
1/21/2020,3
1/22/2020,3
1/23/2020,3
1/24/2020,3
1/25/2020,3
1/26/2020,3
1/27/2020,3
1/28/2020,3.2
1/29/2020,3.2
1/30/2020,3.8
1/31/2020,3.8
2/1/2020,3.8
2/2/2020,3.8
2/3/2020,3.8
2/4/2020,3.8
2/5/2020,4
2/6/2020,4
2/7/2020,4.1
2/8/2020,4.3
2/9/2020,5
2/10/2020,5
2/11/2020,5
2/12/2020,5
2/13/2020,5.3
2/14/2020,5.4
2/15/2020,5.4
2/16/2020,5.4
2/17/2020,5.4
2/18/2020,5.5
2/19/2020,6.9
2/20/2020,7
2/21/2020,7.5
2/22/2020,7.6
2/23/2020,8.1
2/24/2020,8.1
2/25/2020,8.1
2/26/2020,8.4
2/27/2020,8.4
2/28/2020,8.4
2/29/2020,8.5
3/1/2020,8.6
3/2/2020,8.6
3/3/2020,8.6
3/4/2020,8.6
3/5/2020,8.6
3/6/2020,8.6
3/7/2020,8.6
3/8/2020,8.6
3/9/2020,8.6
3/10/2020,8.6
3/11/2020,8.6
3/12/2020,8.6
3/13/2020,8.6
3/14/2020,8.6
3/15/2020,8.6
3/16/2020,8.6
3/17/2020,8.6
3/18/2020,8.6
3/19/2020,8.6
3/20/2020,8.6
3/21/2020,8.6
3/22/2020,8.8
3/23/2020,8.8
3/24/2020,8.8
3/25/2020,8.8
3/26/2020,8.8
3/27/2020,8.8
3/28/2020,8.8
3/29/2020,8.8
3/30/2020,8.8
3/31/2020,8.8
4/1/2020,8.8
4/2/2020,8.9
4/3/2020,9.1
4/4/2020,9.1
4/5/2020,9.1
4/6/2020,9.1
4/7/2020,9.1
4/8/2020,9.1
4/9/2020,9.1
4/10/2020,9.2
4/11/2020,9.2
4/12/2020,9.2
4/13/2020,9.3
4/14/2020,9.3
4/15/2020,9.2
4/16/2020,9.2
4/17/2020,8.9
4/18/2020,8.6
4/19/2020,8.3
4/20/2020,8
4/21/2020,7.7
4/22/2020,7.3
4/23/2020,6.8
4/24/2020,6.2
4/25/2020,5.2
4/26/2020,3.5
4/27/2020,2.6
4/28/2020,1.4
4/29/2020,0.7
4/30/2020,0.2
5/1/2020,0.1
5/2/2020,0.1
5/3/2020,0
5/4/2020,0
5/5/2020,0
5/6/2020,0
5/7/2020,0
5/8/2020,0
5/9/2020,0
5/10/2020,0
5/11/2020,0
5/12/2020,0
5/13/2020,0
5/14/2020,0
5/15/2020,0
5/16/2020,0
5/17/2020,0
5/18/2020,0
5/19/2020,0
5/20/2020,0
5/21/2020,0
5/22/2020,0
5/23/2020,0
5/24/2020,0
5/25/2020,0
5/26/2020,0
5/27/2020,0
5/28/2020,0
5/29/2020,0
5/30/2020,0
5/31/2020,0
6/1/2020,0
6/2/2020,0
6/3/2020,0
6/4/2020,0
6/5/2020,0
6/6/2020,0
6/7/2020,0
6/8/2020,0
6/9/2020,0
6/10/2020,0
6/11/2020,0
6/12/2020,0
6/13/2020,0
6/14/2020,0
6/15/2020,0
6/16/2020,0
6/17/2020,0
6/18/2020,0
6/19/2020,0
6/20/2020,0
6/21/2020,0
6/22/2020,0
6/23/2020,0
6/24/2020,0
6/25/2020,0
6/26/2020,0
6/27/2020,0
6/28/2020,0
6/29/2020,0
6/30/2020,0
7/1/2020,0
7/2/2020,0
7/3/2020,0
7/4/2020,0
7/5/2020,0
7/6/2020,0
7/7/2020,0
7/8/2020,0
7/9/2020,0
7/10/2020,0
7/11/2020,0
7/12/2020,0
7/13/2020,0
7/14/2020,0
7/15/2020,0
7/16/2020,0
7/17/2020,0
7/18/2020,0
7/19/2020,0
7/20/2020,0
7/21/2020,0
7/22/2020,0
7/23/2020,0
7/24/2020,0
7/25/2020,0
7/26/2020,0
7/27/2020,0
7/28/2020,0
7/29/2020,0
7/30/2020,0
7/31/2020,0
8/1/2020,0
8/2/2020,0
8/3/2020,0
8/4/2020,0
8/5/2020,0
8/6/2020,0
8/7/2020,0
8/8/2020,0
8/9/2020,0
8/10/2020,0
8/11/2020,0
8/12/2020,0
8/13/2020,0
8/14/2020,0
8/15/2020,0
8/16/2020,0
8/17/2020,0
8/18/2020,0
8/19/2020,0
8/20/2020,0
8/21/2020,0
8/22/2020,0
8/23/2020,0
8/24/2020,0
8/25/2020,0
8/26/2020,0
8/27/2020,0
8/28/2020,0
8/29/2020,0
8/30/2020,0
8/31/2020,0
9/1/2020,0
9/2/2020,0
9/3/2020,0
9/4/2020,0
9/5/2020,0
9/6/2020,0
9/7/2020,0
9/8/2020,0
9/9/2020,0
9/10/2020,0
9/11/2020,0
9/12/2020,0
9/13/2020,0
9/14/2020,0
9/15/2020,0
9/16/2020,0
9/17/2020,0
9/18/2020,0
9/19/2020,0
9/20/2020,0
9/21/2020,0
9/22/2020,0
9/23/2020,0
9/24/2020,0
9/25/2020,0
9/26/2020,0
9/27/2020,0
9/28/2020,0
9/29/2020,0
9/30/2020,0
10/1/2020,0
10/2/2020,0
10/3/2020,0
10/4/2020,0
10/5/2020,0
10/6/2020,0
10/7/2020,0
10/8/2020,0
10/9/2020,0
10/10/2020,0
10/11/2020,0
10/12/2020,0
10/13/2020,0
10/14/2020,0
10/15/2020,0
10/16/2020,0
10/17/2020,0
10/18/2020,0
10/19/2020,0
10/20/2020,0
10/21/2020,0
10/22/2020,0
10/23/2020,0
10/24/2020,0
10/25/2020,0
10/26/2020,0
10/27/2020,0
10/28/2020,0
10/29/2020,0
10/30/2020,0
10/31/2020,0
11/1/2020,0
11/2/2020,0
11/3/2020,0
11/4/2020,0
11/5/2020,0
11/6/2020,0
11/7/2020,0
11/8/2020,0.3
11/9/2020,1.6
11/10/2020,1.6
11/11/2020,1.6
11/12/2020,1.9
11/13/2020,2
11/14/2020,2
11/15/2020,2
11/16/2020,2
11/17/2020,2.1
11/18/2020,2.1
11/19/2020,2.1
11/20/2020,2.1
11/21/2020,2.1
11/22/2020,3.1
11/23/2020,3.2
11/24/2020,3.5
11/25/2020,3.5
11/26/2020,4.2
11/27/2020,4.7
11/28/2020,6.2
11/29/2020,6.9
11/30/2020,7
12/1/2020,7.8
12/2/2020,9.4
12/3/2020,9.1
12/4/2020,8.9
12/5/2020,8.7
12/6/2020,8.8
12/7/2020,9.9
12/8/2020,10.4
12/9/2020,10.5
12/10/2020,10.8
12/11/2020,10.8
12/12/2020,10.8
12/13/2020,10.8
12/14/2020,10.9
12/15/2020,11
12/16/2020,11.1
12/17/2020,11.1
