4/9/2002,11.4
4/10/2002,11.5
4/11/2002,11.5
4/12/2002,11.5
4/13/2002,11.5
4/14/2002,11.6
4/15/2002,11.6
4/16/2002,11.3
4/17/2002,11.5
4/18/2002,11.7
4/19/2002,11.8
4/20/2002,12.1
4/21/2002,12.3
4/22/2002,12.2
4/23/2002,12.4
4/24/2002,12.4
4/25/2002,12.4
4/26/2002,12.2
4/27/2002,12.1
4/28/2002,11.9
4/29/2002,11.6
4/30/2002,11
5/1/2002,10.7
5/2/2002,10.4
5/3/2002,10.2
5/4/2002,10.2
5/5/2002,9.9
5/6/2002,9.6
5/7/2002,9.5
5/8/2002,9.1
5/9/2002,8.6
5/10/2002,8.1
5/11/2002,7.7
5/12/2002,7.2
5/13/2002,6.5
5/14/2002,5.7
5/15/2002,5
5/16/2002,4.6
5/17/2002,3.7
5/18/2002,2.6
5/19/2002,1.5
5/20/2002,0.4
5/21/2002,0
5/22/2002,0
5/23/2002,0
5/24/2002,0
5/25/2002,0
5/26/2002,0
5/27/2002,0
5/28/2002,0
5/29/2002,0
5/30/2002,0
5/31/2002,0
6/1/2002,0
6/2/2002,0
6/3/2002,0
6/4/2002,0
6/5/2002,0
6/6/2002,0
6/7/2002,0
6/8/2002,0
6/9/2002,0
6/10/2002,0
6/11/2002,0
6/12/2002,0
6/13/2002,0
6/14/2002,0
6/15/2002,0
6/16/2002,0
6/17/2002,0
6/18/2002,0
6/19/2002,0
6/20/2002,0
6/21/2002,0
6/22/2002,0
6/23/2002,0
6/24/2002,0
6/25/2002,0
6/26/2002,0
6/27/2002,0
6/28/2002,0
6/29/2002,0
6/30/2002,0
7/1/2002,0
7/2/2002,0
7/3/2002,0
7/4/2002,0
7/5/2002,0
7/6/2002,0
7/7/2002,0
7/8/2002,0
7/9/2002,0
7/10/2002,0
7/11/2002,0
7/12/2002,0
7/13/2002,0
7/14/2002,0
7/15/2002,0
7/16/2002,0
7/17/2002,0
7/18/2002,0
7/19/2002,0
7/20/2002,0
7/21/2002,0
7/22/2002,0
7/23/2002,0
7/24/2002,0
7/25/2002,0
7/26/2002,0
7/27/2002,0
7/28/2002,0
7/29/2002,0
7/30/2002,0
7/31/2002,0
8/1/2002,0
8/2/2002,0
8/3/2002,0
8/4/2002,0
8/5/2002,0
8/6/2002,0
8/7/2002,0
8/8/2002,0
8/9/2002,0
8/10/2002,0
8/11/2002,0
8/12/2002,0
8/13/2002,0
8/14/2002,0
8/15/2002,0
8/16/2002,0
8/17/2002,0
8/18/2002,0
8/19/2002,0
8/20/2002,0
8/21/2002,0
8/22/2002,0
8/23/2002,0
8/24/2002,0
8/25/2002,0
8/26/2002,0
8/27/2002,0
8/28/2002,0
8/29/2002,0
8/30/2002,0
8/31/2002,0
9/1/2002,0
9/2/2002,0
9/3/2002,0
9/4/2002,0
9/5/2002,0
9/6/2002,0
9/7/2002,0
9/8/2002,0
9/9/2002,0
9/10/2002,0
9/11/2002,0
9/12/2002,0
9/13/2002,0
9/14/2002,0
9/15/2002,0
9/16/2002,0
9/17/2002,0
9/18/2002,0
9/19/2002,0
9/20/2002,0
9/21/2002,0
9/22/2002,0
9/23/2002,0
9/24/2002,0
9/25/2002,0
9/26/2002,0
9/27/2002,0
9/28/2002,0
9/29/2002,0
9/30/2002,0
10/1/2002,0
10/2/2002,0
10/3/2002,0
10/4/2002,0
10/5/2002,0
10/6/2002,0
10/7/2002,0
10/8/2002,0
10/9/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0.1
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0
11/1/2002,0
11/2/2002,0
11/3/2002,0
11/4/2002,0
11/5/2002,0
11/6/2002,0
11/7/2002,0
11/8/2002,0
11/9/2002,0
11/10/2002,0
11/11/2002,0.2
11/12/2002,0.3
11/13/2002,0.3
11/14/2002,0.3
11/15/2002,0.3
11/16/2002,0.3
11/17/2002,0.4
11/18/2002,0.4
11/19/2002,0.7
11/20/2002,0.8
11/21/2002,1.1
11/22/2002,1.3
11/23/2002,1.4
11/24/2002,1.2
11/25/2002,1.1
11/26/2002,1
11/27/2002,0.8
11/28/2002,0.9
11/29/2002,0.7
11/30/2002,0.5
12/1/2002,0.3
12/2/2002,0
12/3/2002,0
12/4/2002,0
12/5/2002,0
12/6/2002,0
12/7/2002,0
12/8/2002,0
12/9/2002,0
12/10/2002,0
12/11/2002,0.4
12/12/2002,0.6
12/13/2002,0.6
12/14/2002,0.7
12/15/2002,0.8
12/16/2002,0.7
12/17/2002,0.9
12/18/2002,0.9
12/19/2002,1
12/20/2002,1.1
12/21/2002,1.3
12/22/2002,1.3
12/23/2002,2
12/24/2002,2.7
12/25/2002,2.9
12/26/2002,2.9
12/27/2002,2.9
12/28/2002,2.8
12/29/2002,2.8
12/30/2002,2.9
12/31/2002,2.9
1/1/2003,2.9
1/2/2003,2.9
1/3/2003,3
1/4/2003,3.2
1/5/2003,3.2
1/6/2003,3.4
1/7/2003,3.3
1/8/2003,3.3
1/9/2003,3.4
1/10/2003,3.6
1/11/2003,3.7
1/12/2003,3.8
1/13/2003,3.9
1/14/2003,3.9
1/15/2003,3.9
1/16/2003,3.9
1/17/2003,3.9
1/18/2003,4.3
1/19/2003,4.5
1/20/2003,4.5
1/21/2003,4.5
1/22/2003,4.6
1/23/2003,4.6
1/24/2003,4.6
1/25/2003,4.6
1/26/2003,4.6
1/27/2003,4.6
1/28/2003,4.6
1/29/2003,4.7
1/30/2003,4.7
1/31/2003,4.8
2/1/2003,4.8
2/2/2003,4.9
2/3/2003,4.8
2/4/2003,4.8
2/5/2003,5.4
2/6/2003,5.5
2/7/2003,5.6
2/8/2003,5.6
2/9/2003,5.7
2/10/2003,5.8
2/11/2003,5.9
2/12/2003,5.9
2/13/2003,6.1
2/14/2003,6.1
2/15/2003,6.2
2/16/2003,5.8
2/17/2003,6.5
2/18/2003,5.9
2/19/2003,6.2
2/20/2003,5.8
2/21/2003,5.2
2/22/2003,4.9
2/23/2003,5.3
2/24/2003,5.8
2/25/2003,5.9
2/26/2003,6.2
2/27/2003,6.4
2/28/2003,6.4
3/1/2003,6.5
3/2/2003,6.3
3/3/2003,6.4
3/4/2003,6.7
3/5/2003,6.6
3/6/2003,6.4
3/7/2003,5.8
3/8/2003,4.9
3/9/2003,5.4
3/10/2003,5.9
3/11/2003,5.6
3/12/2003,6.6
3/13/2003,7
3/14/2003,6.7
3/15/2003,6.5
3/16/2003,6.8
3/17/2003,6.6
3/18/2003,6.6
3/19/2003,6.5
3/20/2003,6.7
3/21/2003,6.9
3/22/2003,7
3/23/2003,7
3/24/2003,6.8
3/25/2003,6.9
3/26/2003,6.9
3/27/2003,6.8
3/28/2003,6.9
3/29/2003,7.4
3/30/2003,7.6
3/31/2003,7.3
4/1/2003,7
4/2/2003,7.3
4/3/2003,7.3
4/4/2003,7.3
4/5/2003,7.4
4/6/2003,7.7
4/7/2003,7.8
4/8/2003,7.4
4/9/2003,7.4
4/10/2003,7.4
4/11/2003,7.4
4/12/2003,7.4
4/13/2003,7.4
4/14/2003,7.2
4/15/2003,7.1
4/16/2003,7
4/17/2003,7.1
4/18/2003,6.9
4/19/2003,6.7
4/20/2003,6.4
4/21/2003,6.4
4/22/2003,6.2
4/23/2003,6.1
4/24/2003,5.5
4/25/2003,4.9
4/26/2003,4.3
4/27/2003,3.6
4/28/2003,2.8
4/29/2003,2
4/30/2003,1.3
5/1/2003,0
5/2/2003,0
5/3/2003,0
5/4/2003,0
5/5/2003,0
5/6/2003,0
5/7/2003,0
5/8/2003,0
5/9/2003,0
5/10/2003,0
5/11/2003,0
5/12/2003,0
5/13/2003,0
5/14/2003,0
5/15/2003,0
5/16/2003,0
5/17/2003,0
5/18/2003,0
5/19/2003,0
5/20/2003,0
5/21/2003,0
5/22/2003,0
5/23/2003,0
5/24/2003,0
5/25/2003,0
5/26/2003,0
5/27/2003,0
5/28/2003,0
5/29/2003,0
5/30/2003,0
5/31/2003,0
6/1/2003,0
6/2/2003,0
6/3/2003,0
6/4/2003,0
6/5/2003,0
6/6/2003,0
6/7/2003,0
6/8/2003,0
6/9/2003,0
6/10/2003,0
6/11/2003,0
6/12/2003,0
6/13/2003,0
6/14/2003,0
6/15/2003,0
6/16/2003,0
6/17/2003,0
6/18/2003,0
6/19/2003,0
6/20/2003,0
6/21/2003,0
6/22/2003,0
6/23/2003,0
6/24/2003,0
6/25/2003,0
6/26/2003,0
6/27/2003,0
6/28/2003,0
6/29/2003,0
6/30/2003,0
7/1/2003,0
7/2/2003,0
7/3/2003,0
7/4/2003,0
7/5/2003,0
7/6/2003,0
7/7/2003,0
7/8/2003,0
7/9/2003,0
7/10/2003,0
7/11/2003,0
7/12/2003,0
7/13/2003,0
7/14/2003,0
7/15/2003,0
7/16/2003,0
7/17/2003,0
7/18/2003,0
7/19/2003,0
7/20/2003,0
7/21/2003,0
7/22/2003,0
7/23/2003,0
7/24/2003,0
7/25/2003,0
7/26/2003,0
7/27/2003,0
7/28/2003,0
7/29/2003,0
7/30/2003,0
7/31/2003,0
8/1/2003,0
8/2/2003,0
8/3/2003,0
8/4/2003,0
8/5/2003,0
8/6/2003,0
8/7/2003,0
8/8/2003,0
8/9/2003,0
8/10/2003,0
8/11/2003,0
8/12/2003,0
8/13/2003,0
8/14/2003,0
8/15/2003,0
8/16/2003,0
8/17/2003,0
8/18/2003,0
8/19/2003,0
8/20/2003,0
8/21/2003,0
8/22/2003,0
8/23/2003,0
8/24/2003,0
8/25/2003,0
8/26/2003,0
8/27/2003,0
8/28/2003,0
8/29/2003,0
8/30/2003,0
8/31/2003,0
9/1/2003,0
9/2/2003,0
9/3/2003,0
9/4/2003,0
9/5/2003,0
9/6/2003,0
9/7/2003,0
9/8/2003,0
9/9/2003,0
9/10/2003,0
9/11/2003,0
9/12/2003,0
9/13/2003,0
9/14/2003,0
9/15/2003,0
9/16/2003,0
9/17/2003,0
9/18/2003,0
9/19/2003,0
9/20/2003,0.5
9/21/2003,0.4
9/22/2003,0.2
9/23/2003,0
9/24/2003,0
9/25/2003,0
9/26/2003,0
9/27/2003,0
9/28/2003,0
9/29/2003,0
9/30/2003,0
10/1/2003,0
10/2/2003,0
10/3/2003,0
10/4/2003,0
10/5/2003,0
10/6/2003,0
10/7/2003,0
10/8/2003,0
10/9/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0.1
10/16/2003,0
10/17/2003,0
10/18/2003,0.1
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0.1
10/31/2003,0.1
11/1/2003,0.1
11/2/2003,0.1
11/3/2003,0
11/4/2003,0
11/5/2003,0
11/6/2003,0
11/7/2003,0
11/8/2003,0
11/9/2003,0
11/10/2003,0
11/11/2003,0.5
11/12/2003,0.7
11/13/2003,0.9
11/14/2003,1
11/15/2003,1
11/16/2003,1
11/17/2003,0.9
11/18/2003,1
11/19/2003,1
11/20/2003,1
11/21/2003,1.3
11/22/2003,1.7
11/23/2003,1.9
11/24/2003,2.3
11/25/2003,2.7
11/26/2003,2.7
11/27/2003,2.6
11/28/2003,2.7
11/29/2003,3
11/30/2003,3.1
12/1/2003,3.2
12/2/2003,3.1
12/3/2003,3.1
12/4/2003,3.3
12/5/2003,3.4
12/6/2003,3.4
12/7/2003,3.4
12/8/2003,3.5
12/9/2003,3.6
12/10/2003,3.8
12/11/2003,4.5
12/12/2003,4.6
12/13/2003,4.7
12/14/2003,4.7
12/15/2003,4.8
12/16/2003,4.8
12/17/2003,4.9
12/18/2003,5
12/19/2003,5
12/20/2003,5.6
12/21/2003,5.6
12/22/2003,6.2
12/23/2003,6.5
12/24/2003,6.5
12/25/2003,6.6
12/26/2003,6.6
12/27/2003,6.5
12/28/2003,6.5
12/29/2003,6.6
12/30/2003,6.9
12/31/2003,7
1/1/2004,7
1/2/2004,7
1/3/2004,7
1/4/2004,7
1/5/2004,7
1/6/2004,7
1/7/2004,7
1/8/2004,7
1/9/2004,7.3
1/10/2004,7.7
1/11/2004,8.2
1/12/2004,8.2
1/13/2004,8.2
1/14/2004,8.2
1/15/2004,8.2
1/16/2004,8.1
1/17/2004,8.1
1/18/2004,8.1
1/19/2004,8.1
1/20/2004,8.3
1/21/2004,8.3
1/22/2004,8.3
1/23/2004,8.5
1/24/2004,8.5
1/25/2004,8.5
1/26/2004,8.6
1/27/2004,8.6
1/28/2004,8.6
1/29/2004,8.6
1/30/2004,8.6
1/31/2004,8.6
2/1/2004,8.6
2/2/2004,8.6
2/3/2004,8.6
2/4/2004,8.6
2/5/2004,8.6
2/6/2004,9
2/7/2004,9.1
2/8/2004,9.1
2/9/2004,9.3
2/10/2004,9.3
2/11/2004,9.9
2/12/2004,9.9
2/13/2004,9.8
2/14/2004,10
2/15/2004,10.1
2/16/2004,10.2
2/17/2004,10.3
2/18/2004,10.2
2/19/2004,9.7
2/20/2004,9.8
2/21/2004,9.8
2/22/2004,10.1
2/23/2004,10.2
2/24/2004,10.2
2/25/2004,10.2
2/26/2004,10.2
2/27/2004,9.9
2/28/2004,9.9
2/29/2004,10
3/1/2004,9.9
3/2/2004,10.1
3/3/2004,10.1
3/4/2004,10.1
3/5/2004,10.5
3/6/2004,10.5
3/7/2004,10.5
3/8/2004,10.5
3/9/2004,10.5
3/10/2004,10.8
3/11/2004,10.8
3/12/2004,10.8
3/13/2004,10.9
3/14/2004,10.9
3/15/2004,10.9
3/16/2004,10.9
3/17/2004,10.9
3/18/2004,10.9
3/19/2004,10.9
3/20/2004,10.9
3/21/2004,10.9
3/22/2004,10.9
3/23/2004,10.9
3/24/2004,10.9
3/25/2004,10.9
3/26/2004,10.9
3/27/2004,10.9
3/28/2004,10.9
3/29/2004,11
3/30/2004,11
3/31/2004,11
4/1/2004,11.1
4/2/2004,11.1
4/3/2004,11.5
4/4/2004,11.6
4/5/2004,11.6
4/6/2004,11.8
4/7/2004,11.8
4/8/2004,11.9
4/9/2004,12
4/10/2004,12
4/11/2004,12
4/12/2004,12
4/13/2004,12
4/14/2004,12
4/15/2004,12
4/16/2004,12.1
4/17/2004,12.3
4/18/2004,12.3
4/19/2004,12
4/20/2004,11.8
4/21/2004,11.4
4/22/2004,11.1
4/23/2004,10.7
4/24/2004,10.2
4/25/2004,9.8
4/26/2004,9.1
4/27/2004,8.7
4/28/2004,8.6
4/29/2004,8.2
4/30/2004,7.7
5/1/2004,6.7
5/2/2004,5.7
5/3/2004,4.9
5/4/2004,4.3
5/5/2004,3.4
5/6/2004,2.4
5/7/2004,1.4
5/8/2004,0.4
5/9/2004,0
5/10/2004,0
5/11/2004,0
5/12/2004,0
5/13/2004,0
5/14/2004,0
5/15/2004,0
5/16/2004,0
5/17/2004,0
5/18/2004,0
5/19/2004,0
5/20/2004,0
5/21/2004,0
5/22/2004,0
5/23/2004,0
5/24/2004,0
5/25/2004,0
5/26/2004,0
5/27/2004,0
5/28/2004,0
5/29/2004,0
5/30/2004,0
5/31/2004,0
6/1/2004,0
6/2/2004,0
6/3/2004,0
6/4/2004,0
6/5/2004,0
6/6/2004,0
6/7/2004,0
6/8/2004,0
6/9/2004,0
6/10/2004,0
6/11/2004,0
6/12/2004,0
6/13/2004,0
6/14/2004,0
6/15/2004,0
6/16/2004,0
6/17/2004,0
6/18/2004,0
6/19/2004,0
6/20/2004,0
6/21/2004,0
6/22/2004,0
6/23/2004,0
6/24/2004,0
6/25/2004,0
6/26/2004,0
6/27/2004,0
6/28/2004,0
6/29/2004,0
6/30/2004,0
7/1/2004,0
7/2/2004,0
7/3/2004,0
7/4/2004,0
7/5/2004,0
7/6/2004,0
7/7/2004,0
7/8/2004,0
7/9/2004,0
7/10/2004,0
7/11/2004,0
7/12/2004,0
7/13/2004,0
7/14/2004,0
7/15/2004,0
7/16/2004,0
7/17/2004,0
7/18/2004,0
7/19/2004,0
7/20/2004,0
7/21/2004,0
7/22/2004,0
7/23/2004,0
7/24/2004,0
7/25/2004,0
7/26/2004,0
7/27/2004,0
7/28/2004,0
7/29/2004,0
7/30/2004,0
7/31/2004,0
8/1/2004,0
8/2/2004,0
8/3/2004,0
8/4/2004,0
8/5/2004,0
8/6/2004,0
8/7/2004,0
8/8/2004,0
8/9/2004,0
8/10/2004,0
8/11/2004,0
8/12/2004,0
8/13/2004,0
8/14/2004,0
8/15/2004,0
8/16/2004,0
8/17/2004,0
8/18/2004,0
8/19/2004,0
8/20/2004,0
8/21/2004,0
8/22/2004,0
8/23/2004,0
8/24/2004,0
8/25/2004,0
8/26/2004,0
8/27/2004,0
8/28/2004,0
8/29/2004,0
8/30/2004,0
8/31/2004,0
9/1/2004,0
9/2/2004,0
9/3/2004,0
9/4/2004,0
9/5/2004,0
9/6/2004,0
9/7/2004,0
9/8/2004,0
9/9/2004,0
9/10/2004,0
9/11/2004,0
9/12/2004,0
9/13/2004,0
9/14/2004,0
9/15/2004,0
9/16/2004,0
9/17/2004,0
9/18/2004,0
9/19/2004,0
9/20/2004,0
9/21/2004,0
9/22/2004,0
9/23/2004,0
9/24/2004,0
9/25/2004,0
9/26/2004,0
9/27/2004,0
9/28/2004,0
9/29/2004,0.2
9/30/2004,0
10/1/2004,0
10/2/2004,0
10/3/2004,0
10/4/2004,0
10/5/2004,0
10/6/2004,0
10/7/2004,0
10/8/2004,0
10/9/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,0
10/19/2004,0.1
10/20/2004,0.2
10/21/2004,0.2
10/22/2004,0.3
10/23/2004,0.3
10/24/2004,0.4
10/25/2004,0.5
10/26/2004,0.5
10/27/2004,0.8
10/28/2004,0.8
10/29/2004,0.9
10/30/2004,1
10/31/2004,1
11/1/2004,1
11/2/2004,1
11/3/2004,1.1
11/4/2004,1.7
11/5/2004,1.7
11/6/2004,1.7
11/7/2004,1.7
11/8/2004,2
11/9/2004,2
11/10/2004,2.3
11/11/2004,2.9
11/12/2004,2.9
11/13/2004,2.9
11/14/2004,2.8
11/15/2004,2.9
11/16/2004,2.8
11/17/2004,2.9
11/18/2004,2.9
11/19/2004,3.1
11/20/2004,3.3
11/21/2004,3.3
11/22/2004,3.3
11/23/2004,3.4
11/24/2004,3.4
11/25/2004,3.4
11/26/2004,3.5
11/27/2004,3.6
11/28/2004,3.8
11/29/2004,4.6
11/30/2004,4.7
12/1/2004,4.7
12/2/2004,4.9
12/3/2004,4.9
12/4/2004,4.9
12/5/2004,4.9
12/6/2004,4.9
12/7/2004,4.9
12/8/2004,4.9
12/9/2004,4.9
12/10/2004,4.9
12/11/2004,4.9
12/12/2004,4.9
12/13/2004,5.2
12/14/2004,5.5
12/15/2004,5.4
12/16/2004,5.6
12/17/2004,5.7
12/18/2004,5.7
12/19/2004,5.8
12/20/2004,6.1
12/21/2004,6.1
12/22/2004,6.2
12/23/2004,6.6
12/24/2004,6.6
12/25/2004,6.6
12/26/2004,6.6
12/27/2004,6.8
12/28/2004,6.9
12/29/2004,6.8
12/30/2004,6.8
12/31/2004,6.8
1/1/2005,6.8
1/2/2005,6.8
1/3/2005,6.9
1/4/2005,7
1/5/2005,7.3
1/6/2005,7.3
1/7/2005,7.3
1/8/2005,7.3
1/9/2005,7.3
1/10/2005,7.3
1/11/2005,7.3
1/12/2005,7.3
1/13/2005,7.3
1/14/2005,7.5
1/15/2005,7.5
1/16/2005,7.5
1/17/2005,7.5
1/18/2005,7.5
1/19/2005,7.5
1/20/2005,7.5
1/21/2005,7.5
1/22/2005,7.5
1/23/2005,7.5
1/24/2005,7.5
1/25/2005,7.5
1/26/2005,7.5
1/27/2005,7.5
1/28/2005,7.5
1/29/2005,7.5
1/30/2005,7.5
1/31/2005,7.5
2/1/2005,7.5
2/2/2005,7.5
2/3/2005,7.5
2/4/2005,7.5
2/5/2005,7.5
2/6/2005,7.5
2/7/2005,7.7
2/8/2005,7.7
2/9/2005,7.9
2/10/2005,8.1
2/11/2005,8.7
2/12/2005,8.7
2/13/2005,8.7
2/14/2005,8.7
2/15/2005,9
2/16/2005,9
2/17/2005,9.1
2/18/2005,9.1
2/19/2005,9.1
2/20/2005,9.2
2/21/2005,9.3
2/22/2005,9.2
2/23/2005,9.2
2/24/2005,9.2
2/25/2005,9.2
2/26/2005,9.3
2/27/2005,9.3
2/28/2005,9.3
3/1/2005,9.3
3/2/2005,9.3
3/3/2005,9.3
3/4/2005,9.6
3/5/2005,9.6
3/6/2005,9.6
3/7/2005,9.7
3/8/2005,9.7
3/9/2005,9.6
3/10/2005,9.8
3/11/2005,10.1
3/12/2005,10.1
3/13/2005,10.1
3/14/2005,10.6
3/15/2005,10.7
3/16/2005,10.7
3/17/2005,10.7
3/18/2005,10.7
3/19/2005,10.7
3/20/2005,10.7
3/21/2005,10.7
3/22/2005,10.7
3/23/2005,10.7
3/24/2005,10.8
3/25/2005,10.9
3/26/2005,11.1
3/27/2005,11.2
3/28/2005,11.3
3/29/2005,11.3
3/30/2005,11.3
3/31/2005,11.4
4/1/2005,11.4
4/2/2005,11.5
4/3/2005,11.5
4/4/2005,11.5
4/5/2005,11.5
4/6/2005,11.6
4/7/2005,11.8
4/8/2005,11.8
4/9/2005,11.7
4/10/2005,11.7
4/11/2005,11.6
4/12/2005,11.5
4/13/2005,11.5
4/14/2005,11.5
4/15/2005,11.5
4/16/2005,11.5
4/17/2005,11.5
4/18/2005,11.4
4/19/2005,11.4
4/20/2005,11.4
4/21/2005,11.3
4/22/2005,11.1
4/23/2005,10.9
4/24/2005,10.4
4/25/2005,9.9
4/26/2005,9.4
4/27/2005,8.9
4/28/2005,8.4
4/29/2005,7.9
4/30/2005,7.3
5/1/2005,6.7
5/2/2005,6.1
5/3/2005,5.8
5/4/2005,5.2
5/5/2005,4.6
5/6/2005,4.3
5/7/2005,3.6
5/8/2005,2.9
5/9/2005,2
5/10/2005,1.1
5/11/2005,0.3
5/12/2005,0
5/13/2005,0
5/14/2005,0
5/15/2005,0
5/16/2005,0
5/17/2005,0
5/18/2005,0
5/19/2005,0
5/20/2005,0
5/21/2005,0
5/22/2005,0
5/23/2005,0
5/24/2005,0
5/25/2005,0
5/26/2005,0
5/27/2005,0
5/28/2005,0
5/29/2005,0
5/30/2005,0
5/31/2005,0
6/1/2005,0
6/2/2005,0
6/3/2005,0
6/4/2005,0
6/5/2005,0
6/6/2005,0
6/7/2005,0
6/8/2005,0
6/9/2005,0
6/10/2005,0
6/11/2005,0
6/12/2005,0
6/13/2005,0
6/14/2005,0
6/15/2005,0
6/16/2005,0
6/17/2005,0
6/18/2005,0
6/19/2005,0
6/20/2005,0
6/21/2005,0
6/22/2005,0
6/23/2005,0
6/24/2005,0
6/25/2005,0
6/26/2005,0
6/27/2005,0
6/28/2005,0
6/29/2005,0
6/30/2005,0
7/1/2005,0
7/2/2005,0
7/3/2005,0
7/4/2005,0
7/5/2005,0
7/6/2005,0
7/7/2005,0
7/8/2005,0
7/9/2005,0
7/10/2005,0
7/11/2005,0
7/12/2005,0
7/13/2005,0
7/14/2005,0
7/15/2005,0
7/16/2005,0
7/17/2005,0
7/18/2005,0
7/19/2005,0
7/20/2005,0
7/21/2005,0
7/22/2005,0
7/23/2005,0
7/24/2005,0
7/25/2005,0
7/26/2005,0
7/27/2005,0
7/28/2005,0
7/29/2005,0
7/30/2005,0
7/31/2005,0
8/1/2005,0
8/2/2005,0
8/3/2005,0
8/4/2005,0
8/5/2005,0
8/6/2005,0
8/7/2005,0
8/8/2005,0
8/9/2005,0
8/10/2005,0
8/11/2005,0
8/12/2005,0
8/13/2005,0
8/14/2005,0
8/15/2005,0
8/16/2005,0
8/17/2005,0
8/18/2005,0
8/19/2005,0
8/20/2005,0
8/21/2005,0
8/22/2005,0
8/23/2005,0
8/24/2005,0
8/25/2005,0
8/26/2005,0
8/27/2005,0
8/28/2005,0
8/29/2005,0
8/30/2005,0
8/31/2005,0
9/1/2005,0
9/2/2005,0
9/3/2005,0
9/4/2005,0
9/5/2005,0
9/6/2005,0
9/7/2005,0
9/8/2005,0
9/9/2005,0
9/10/2005,0
9/11/2005,0
9/12/2005,0
9/13/2005,0
9/14/2005,0
9/15/2005,0
9/16/2005,0
9/17/2005,0
9/18/2005,0
9/19/2005,0
9/20/2005,0
9/21/2005,0
9/22/2005,0
9/23/2005,0
9/24/2005,0
9/25/2005,0
9/26/2005,0
9/27/2005,0
9/28/2005,0
9/29/2005,0
9/30/2005,0
10/1/2005,0
10/2/2005,0
10/3/2005,0
10/4/2005,0
10/5/2005,0
10/6/2005,0
10/7/2005,0
10/8/2005,0
10/9/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0.6
10/19/2005,0.6
10/20/2005,0.6
10/21/2005,0.4
10/22/2005,0.4
10/23/2005,0.4
10/24/2005,0.7
10/25/2005,0.7
10/26/2005,0.7
10/27/2005,0.7
10/28/2005,0.7
10/29/2005,0.7
10/30/2005,0.8
10/31/2005,0.8
11/1/2005,0.8
11/2/2005,0.8
11/3/2005,0.8
11/4/2005,0.8
11/5/2005,0.8
11/6/2005,0.8
11/7/2005,0.8
11/8/2005,0.6
11/9/2005,0.7
11/10/2005,0.8
11/11/2005,0.7
11/12/2005,0.8
11/13/2005,0.7
11/14/2005,0.7
11/15/2005,0.8
11/16/2005,0.9
11/17/2005,1.3
11/18/2005,1.3
11/19/2005,1.7
11/20/2005,1.7
11/21/2005,1.8
11/22/2005,1.8
11/23/2005,1.8
11/24/2005,2.1
11/25/2005,2.1
11/26/2005,2.2
11/27/2005,2.2
11/28/2005,2.1
11/29/2005,2.1
11/30/2005,2.1
12/1/2005,2.1
12/2/2005,2.1
12/3/2005,2.1
12/4/2005,2.3
12/5/2005,2.4
12/6/2005,2.5
12/7/2005,2.6
12/8/2005,3
12/9/2005,3
12/10/2005,3.1
12/11/2005,3.1
12/12/2005,3.1
12/13/2005,3.1
12/14/2005,3.1
12/15/2005,3.2
12/16/2005,3.3
12/17/2005,3.2
12/18/2005,3.2
12/19/2005,3.2
12/20/2005,3.4
12/21/2005,2.7
12/22/2005,3.2
12/23/2005,3.4
12/24/2005,3.5
12/25/2005,3.5
12/26/2005,3.5
12/27/2005,3.5
12/28/2005,3.5
12/29/2005,3.7
12/30/2005,3.7
12/31/2005,3.7
1/1/2006,3.8
1/2/2006,3.8
1/3/2006,3.8
1/4/2006,3.8
1/5/2006,3.8
1/6/2006,3.8
1/7/2006,3.8
1/8/2006,3.8
1/9/2006,3.9
1/10/2006,3.9
1/11/2006,3.9
1/12/2006,3.9
1/13/2006,3.9
1/14/2006,3.8
1/15/2006,3.8
1/16/2006,3.8
1/17/2006,3.8
1/18/2006,3.8
1/19/2006,3.7
1/20/2006,3.7
1/21/2006,3.8
1/22/2006,3.9
1/23/2006,4
1/24/2006,4.1
1/25/2006,4.2
1/26/2006,4.2
1/27/2006,4.2
1/28/2006,4.2
1/29/2006,4.3
1/30/2006,4.3
1/31/2006,4.4
2/1/2006,4.4
2/2/2006,4.4
2/3/2006,4.4
2/4/2006,4.5
2/5/2006,4.5
2/6/2006,4.9
2/7/2006,5.9
2/8/2006,5.9
2/9/2006,6
2/10/2006,6.9
2/11/2006,7.6
2/12/2006,7.9
2/13/2006,8.1
2/14/2006,8.2
