Date,SWE,delta_SWE,3-day,7-day ,10-day
11/1/1992,0.6,0.4,0.5,0.6,0.6
11/2/1992,1.1,0.5,0.9,0.9,1.1
11/3/1992,1.9,0.8,1.7,1.9,1.9
11/4/1992,2.3,0.4,1.7,2.3,2.3
11/5/1992,2.4,0.1,1.3,2.3,2.2
11/6/1992,2.5,0.1,0.6,2.3,2.5
11/7/1992,2.6,0.1,0.3,2.4,2.6
11/8/1992,2.6,0,0.2,2,2.5
11/9/1992,2.8,0.2,0.3,1.7,2.6
11/10/1992,3.2,0.4,0.6,1.3,3
11/11/1992,3.7,0.5,1.1,1.4,3.1
11/12/1992,3.7,0,0.9,1.3,2.6
11/13/1992,3.7,0,0.5,1.2,1.8
11/14/1992,3.8,0.0999999999999996,0.0999999999999996,1.2,1.5
11/15/1992,3.8,0,0.0999999999999996,1.2,1.4
11/16/1992,3.8,0,0.0999999999999996,1,1.3
11/17/1992,3.8,0,0,0.6,1.2
11/18/1992,3.8,0,0,0.0999999999999996,1.2
11/19/1992,3.9,0.1,0.1,0.2,1.1
11/20/1992,4,0.1,0.2,0.3,0.8
11/21/1992,4.2,0.2,0.4,0.4,0.5
11/22/1992,4.2,0,0.3,0.4,0.5
11/23/1992,4.3,0.0999999999999996,0.3,0.5,0.6
11/24/1992,4.5,0.2,0.3,0.7,0.7
11/25/1992,4.5,0,0.3,0.7,0.7
11/26/1992,4.4,-0.0999999999999996,0.100000000000001,0.5,0.600000000000001
11/27/1992,4.4,0,-0.0999999999999996,0.4,0.600000000000001
11/28/1992,4.3,-0.100000000000001,-0.2,0.0999999999999996,0.5
11/29/1992,4.3,0,-0.100000000000001,0.0999999999999996,0.4
11/30/1992,4.3,0,-0.100000000000001,0,0.3
12/1/1992,4.2,-0.0999999999999996,-0.0999999999999996,-0.3,0
12/2/1992,4.2,0,-0.0999999999999996,-0.3,0
12/3/1992,4.2,0,-0.0999999999999996,-0.2,-0.0999999999999996
12/4/1992,4.2,0,0,-0.2,-0.3
12/5/1992,4.3,0.0999999999999996,0.0999999999999996,0,-0.2
12/6/1992,4.4,0.100000000000001,0.2,0.100000000000001,0
12/7/1992,4.5,0.0999999999999996,0.3,0.2,0.0999999999999996
12/8/1992,4.5,0,0.2,0.3,0.2
12/9/1992,4.6,0.0999999999999996,0.199999999999999,0.4,0.3
12/10/1992,4.7,0.100000000000001,0.2,0.5,0.4
12/11/1992,4.5,-0.2,0,0.3,0.3
12/12/1992,4.5,0,-0.0999999999999996,0.2,0.3
12/13/1992,4.9,0.4,0.2,0.5,0.7
12/14/1992,4.9,0,0.4,0.4,0.7
12/15/1992,4.9,0,0.4,0.4,0.600000000000001
12/16/1992,5.1,0.199999999999999,0.199999999999999,0.5,0.699999999999999
12/17/1992,5.2,0.100000000000001,0.3,0.5,0.7
12/18/1992,5.4,0.2,0.5,0.9,0.9
12/19/1992,5.8,0.4,0.7,1.3,1.2
12/20/1992,5.8,0,0.6,0.9,1.1
12/21/1992,5.9,0.100000000000001,0.5,1,1.4
12/22/1992,6,0.0999999999999996,0.2,1.1,1.5
12/23/1992,6.1,0.0999999999999996,0.3,1,1.2
12/24/1992,6.2,0.100000000000001,0.3,1,1.3
12/25/1992,6.3,0.0999999999999996,0.3,0.9,1.4
12/26/1992,6.3,0,0.2,0.5,1.2
12/27/1992,6.3,0,0.0999999999999996,0.5,1.1
12/28/1992,6.3,0,0,0.4,0.9
12/29/1992,6.3,0,0,0.3,0.5
12/30/1992,6.2,-0.0999999999999996,-0.0999999999999996,0.100000000000001,0.4
12/31/1992,6.4,0.2,0.100000000000001,0.2,0.5
1/1/1993,6.4,0,0.100000000000001,0.100000000000001,0.4
1/2/1993,6.3,-0.100000000000001,0.0999999999999996,0,0.2
1/3/1993,6,-0.3,-0.4,-0.3,-0.2
1/4/1993,6.3,0.3,-0.100000000000001,0,0
1/5/1993,6.2,-0.0999999999999996,-0.0999999999999996,-0.0999999999999996,-0.0999999999999996
1/6/1993,6,-0.2,0,-0.2,-0.3
1/7/1993,6.1,0.0999999999999996,-0.2,-0.300000000000001,-0.2
1/8/1993,6.3,0.2,0.0999999999999996,-0.100000000000001,0
1/9/1993,6.8,0.5,0.8,0.5,0.6
1/10/1993,6.9,0.100000000000001,0.800000000000001,0.9,0.5
1/11/1993,6.9,0,0.600000000000001,0.600000000000001,0.5
1/12/1993,7.2,0.3,0.4,1,0.9
1/13/1993,7.3,0.0999999999999996,0.4,1.3,1.3
1/14/1993,7.6,0.3,0.699999999999999,1.5,1.3
1/15/1993,7.8,0.2,0.6,1.5,1.6
1/16/1993,7.9,0.100000000000001,0.600000000000001,1.1,1.9
1/17/1993,8.1,0.199999999999999,0.5,1.2,2
1/18/1993,8.2,0.0999999999999996,0.4,1.3,1.9
1/19/1993,8.3,0.100000000000001,0.4,1.1,1.5
1/20/1993,8.7,0.399999999999999,0.6,1.4,1.8
1/21/1993,8.9,0.200000000000001,0.700000000000001,1.3,2
1/22/1993,9.1,0.199999999999999,0.799999999999999,1.3,1.9
1/23/1993,9.4,0.300000000000001,0.700000000000001,1.5,2.1
1/24/1993,9.4,0,0.5,1.3,1.8
1/25/1993,9.6,0.199999999999999,0.5,1.4,1.8
1/26/1993,9.7,0.0999999999999996,0.299999999999999,1.4,1.8
1/27/1993,9.7,0,0.299999999999999,1,1.6
1/28/1993,9.8,0.100000000000001,0.200000000000001,0.9,1.6
1/29/1993,9.8,0,0.100000000000001,0.700000000000001,1.5
1/30/1993,9.8,0,0.100000000000001,0.4,1.1
1/31/1993,9.8,0,0,0.4,0.9
2/1/1993,9.9,0.0999999999999996,0.0999999999999996,0.300000000000001,0.800000000000001
2/2/1993,10.4,0.5,0.6,0.700000000000001,1
2/3/1993,10.6,0.199999999999999,0.799999999999999,0.9,1.2
2/4/1993,10.8,0.200000000000001,0.9,1,1.2
2/5/1993,10.8,0,0.4,1,1.1
2/6/1993,10.8,0,0.200000000000001,1,1.1
2/7/1993,10.8,0,0,1,1
2/8/1993,11.1,0.299999999999999,0.299999999999999,1.2,1.3
2/9/1993,11.3,0.200000000000001,0.5,0.9,1.5
2/10/1993,11.9,0.6,1.1,1.3,2.1
2/11/1993,12.4,0.5,1.3,1.6,2.5
2/12/1993,12.6,0.199999999999999,1.3,1.8,2.2
2/13/1993,13,0.4,1.1,2.2,2.4
2/14/1993,13,0,0.6,2.2,2.2
2/15/1993,13,0,0.4,1.9,2.2
2/16/1993,13.4,0.4,0.4,2.1,2.6
2/17/1993,13.7,0.299999999999999,0.699999999999999,1.8,2.9
2/18/1993,14.1,0.4,1.1,1.7,3
2/19/1993,14.1,0,0.699999999999999,1.5,2.8
2/20/1993,14.6,0.5,0.9,1.6,2.7
2/21/1993,15,0.4,0.9,2,2.6
2/22/1993,15.1,0.0999999999999996,1,2.1,2.5
2/23/1993,15.5,0.4,0.9,2.1,2.5
2/24/1993,15.9,0.4,0.9,2.2,2.9
2/25/1993,16,0.0999999999999996,0.9,1.9,3
2/26/1993,16.2,0.199999999999999,0.699999999999999,2.1,2.8
2/27/1993,16.2,0,0.299999999999999,1.6,2.5
2/28/1993,16.2,0,0.199999999999999,1.2,2.1
3/1/1993,16.3,0.100000000000001,0.100000000000001,1.2,2.2
3/2/1993,16.3,0,0.100000000000001,0.800000000000001,1.7
3/3/1993,16.4,0.0999999999999979,0.199999999999999,0.499999999999998,1.4
3/4/1993,16.5,0.100000000000001,0.199999999999999,0.5,1.4
3/5/1993,16.5,0,0.199999999999999,0.300000000000001,1
3/6/1993,16.6,0.100000000000001,0.200000000000003,0.400000000000002,0.700000000000001
3/7/1993,16.8,0.199999999999999,0.300000000000001,0.600000000000001,0.800000000000001
3/8/1993,16.8,0,0.300000000000001,0.5,0.600000000000001
3/9/1993,16.9,0.0999999999999979,0.299999999999997,0.599999999999998,0.699999999999999
3/10/1993,17,0.100000000000001,0.199999999999999,0.600000000000001,0.800000000000001
3/11/1993,17.7,0.699999999999999,0.899999999999999,1.2,1.4
3/12/1993,18.2,0.5,1.3,1.7,1.9
3/13/1993,18.2,0,1.2,1.6,1.8
3/14/1993,18.2,0,0.5,1.4,1.7
3/15/1993,18.4,0.199999999999999,0.199999999999999,1.6,1.9
3/16/1993,19.1,0.700000000000003,0.900000000000002,2.2,2.5
3/17/1993,19.7,0.599999999999998,1.5,2.7,2.9
3/18/1993,19.8,0.100000000000001,1.4,2.1,3
3/19/1993,20.3,0.5,1.2,2.1,3.4
3/20/1993,20.3,0,0.600000000000001,2.1,3.3
3/21/1993,20.3,0,0.5,2.1,2.6
3/22/1993,20.5,0.199999999999999,0.199999999999999,2.1,2.3
3/23/1993,20.5,0,0.199999999999999,1.4,2.3
3/24/1993,20.5,0,0.199999999999999,0.800000000000001,2.3
3/25/1993,20.5,0,0,0.699999999999999,2.1
3/26/1993,20.5,0,0,0.199999999999999,1.4
3/27/1993,20.5,0,0,0.199999999999999,0.800000000000001
3/28/1993,21.2,0.699999999999999,0.699999999999999,0.899999999999999,1.4
3/29/1993,21.4,0.199999999999999,0.899999999999999,0.899999999999999,1.1
3/30/1993,22.1,0.700000000000003,1.6,1.6,1.8
3/31/1993,22.5,0.399999999999999,1.3,2,2.2
4/1/1993,22.7,0.199999999999999,1.3,2.2,2.2
4/2/1993,22.8,0.100000000000001,0.699999999999999,2.3,2.3
4/3/1993,23.1,0.300000000000001,0.600000000000001,2.6,2.6
4/4/1993,23.5,0.399999999999999,0.800000000000001,2.3,3
4/5/1993,23.5,0,0.699999999999999,2.1,3
4/6/1993,24,0.5,0.899999999999999,1.9,3.5
4/7/1993,24.3,0.300000000000001,0.800000000000001,1.8,3.1
4/8/1993,24.7,0.399999999999999,1.2,2,3.3
4/9/1993,24.8,0.100000000000001,0.800000000000001,2,2.7
4/10/1993,25,0.199999999999999,0.699999999999999,1.9,2.5
4/11/1993,25.3,0.300000000000001,0.600000000000001,1.8,2.6
4/12/1993,25.5,0.199999999999999,0.699999999999999,2,2.7
4/13/1993,26.4,0.899999999999999,1.4,2.4,3.3
4/14/1993,26.5,0.100000000000001,1.2,2.2,3
4/15/1993,26.5,0,1,1.8,3
4/16/1993,26.7,0.199999999999999,0.300000000000001,1.9,2.7
4/17/1993,27.2,0.5,0.699999999999999,2.2,2.9
4/18/1993,27.3,0.100000000000001,0.800000000000001,2,2.6
4/19/1993,28.4,1.1,1.7,2.9,3.6
4/20/1993,29,0.600000000000001,1.8,2.6,4
4/21/1993,29.1,0.100000000000001,1.8,2.6,3.8
4/22/1993,29,-0.100000000000001,0.600000000000001,2.5,3.5
4/23/1993,29,0,0,2.3,2.6
4/24/1993,29,0,-0.100000000000001,1.8,2.5
4/25/1993,29.6,0.600000000000001,0.600000000000001,2.3,3.1
4/26/1993,29.7,0.0999999999999979,0.699999999999999,1.3,3
4/27/1993,29.7,0,0.699999999999999,0.699999999999999,2.5
4/28/1993,29.9,0.199999999999999,0.299999999999997,0.799999999999997,2.6
4/29/1993,30.1,0.200000000000003,0.400000000000002,1.1,1.7
4/30/1993,30,-0.100000000000001,0.300000000000001,1,1
5/1/1993,30.4,0.399999999999999,0.5,1.4,1.3
5/2/1993,30.7,0.300000000000001,0.599999999999998,1.1,1.7
5/3/1993,30.8,0.100000000000001,0.800000000000001,1.1,1.8
5/4/1993,30.7,-0.100000000000001,0.300000000000001,1,1.7
5/5/1993,30.5,-0.199999999999999,-0.199999999999999,0.600000000000001,0.899999999999999
5/6/1993,30.3,-0.199999999999999,-0.5,0.199999999999999,0.600000000000001
5/7/1993,30.1,-0.199999999999999,-0.599999999999998,0.100000000000001,0.400000000000002
5/8/1993,30.3,0.199999999999999,-0.199999999999999,-0.0999999999999979,0.400000000000002
5/9/1993,30.3,0,0,-0.399999999999999,0.199999999999999
5/10/1993,30.5,0.199999999999999,0.399999999999999,-0.300000000000001,0.5
5/11/1993,29.7,-0.800000000000001,-0.600000000000001,-1,-0.699999999999999
5/12/1993,29.5,-0.199999999999999,-0.800000000000001,-1,-1.2
5/13/1993,28.8,-0.699999999999999,-1.7,-1.5,-2
5/14/1993,27.8,-1,-1.9,-2.3,-2.9
5/15/1993,27.2,-0.600000000000001,-2.3,-3.1,-3.3
5/16/1993,26.7,-0.5,-2.1,-3.6,-3.6
5/17/1993,26.5,-0.199999999999999,-1.3,-4,-3.6
5/18/1993,26.7,0.199999999999999,-0.5,-3,-3.6
5/19/1993,26.3,-0.399999999999999,-0.399999999999999,-3.2,-4
5/20/1993,26,-0.300000000000001,-0.5,-2.8,-4.5
5/21/1993,25.3,-0.699999999999999,-1.4,-2.5,-4.4
5/22/1993,24.2,-1.1,-2.1,-3,-5.3
5/23/1993,24,-0.199999999999999,-2,-2.7,-4.8
5/24/1993,23.3,-0.699999999999999,-2,-3.2,-4.5
5/25/1993,23.1,-0.199999999999999,-1.1,-3.6,-4.1
5/26/1993,22,-1.1,-2,-4.3,-4.7
5/27/1993,21.4,-0.600000000000001,-1.9,-4.6,-5.1
5/28/1993,20.9,-0.5,-2.2,-4.4,-5.8
5/29/1993,19.9,-1,-2.1,-4.3,-6.4
5/30/1993,19,-0.899999999999999,-2.4,-5,-7
5/31/1993,18.2,-0.800000000000001,-2.7,-5.1,-7.1
6/1/1993,17,-1.2,-2.9,-6.1,-7.2
6/2/1993,15.5,-1.5,-3.5,-6.5,-8.5
6/3/1993,14.5,-1,-3.7,-6.9,-8.8
6/4/1993,14.7,0.199999999999999,-2.3,-6.2,-8.4
6/5/1993,14.5,-0.199999999999999,-1,-5.4,-7.5
6/6/1993,14.1,-0.4,-0.4,-4.9,-7.3
6/7/1993,13.1,-1,-1.6,-5.1,-7.8
6/8/1993,13.1,0,-1.4,-3.9,-6.8
6/9/1993,13.1,0,-1,-2.4,-5.9
6/10/1993,13.1,0,0,-1.4,-5.1
6/11/1993,12.1,-1,-1,-2.6,-4.9
6/12/1993,11.1,-1,-2,-3.4,-4.4
6/13/1993,9.6,-1.5,-3.5,-4.5,-4.9
6/14/1993,8.1,-1.5,-4,-5,-6.6
6/15/1993,6.2,-1.9,-4.9,-6.9,-8.3
6/16/1993,4.8,-1.4,-4.8,-8.3,-9.3
6/17/1993,2.7,-2.1,-5.4,-10.4,-10.4
6/18/1993,1.9,-0.8,-4.3,-10.2,-11.2
6/19/1993,2,0.1,-2.8,-9.1,-11.1
6/20/1993,0.9,-1.1,-1.8,-8.7,-12.2
6/21/1993,0,-0.9,-1.9,-8.1,-12.1
6/22/1993,0,0,-2,-6.2,-11.1
6/23/1993,0,0,-0.9,-4.8,-9.6
6/24/1993,0,0,0,-2.7,-8.1
6/25/1993,0,0,0,-1.9,-6.2
6/26/1993,0,0,0,-2,-4.8
6/27/1993,0,0,0,-0.9,-2.7
6/28/1993,0,0,0,0,-1.9
6/29/1993,0,0,0,0,-2
6/30/1993,0,0,0,0,-0.9
7/1/1993,0,0,0,0,0
7/2/1993,0,0,0,0,0
7/3/1993,0,0,0,0,0
7/4/1993,0,0,0,0,0
7/5/1993,0,0,0,0,0
7/6/1993,0,0,0,0,0
7/7/1993,0,0,0,0,0
7/8/1993,0,0,0,0,0
7/9/1993,0,0,0,0,0
7/10/1993,0,0,0,0,0
7/11/1993,0,0,0,0,0
7/12/1993,0,0,0,0,0
7/13/1993,0,0,0,0,0
7/14/1993,0,0,0,0,0
7/15/1993,0,0,0,0,0
7/16/1993,0,0,0,0,0
7/17/1993,0,0,0,0,0
7/18/1993,0,0,0,0,0
7/19/1993,0,0,0,0,0
7/20/1993,0,0,0,0,0
7/21/1993,0,0,0,0,0
7/22/1993,0,0,0,0,0
7/23/1993,0,0,0,0,0
7/24/1993,0,0,0,0,0
7/25/1993,0,0,0,0,0
7/26/1993,0,0,0,0,0
7/27/1993,0,0,0,0,0
7/28/1993,0,0,0,0,0
7/29/1993,0,0,0,0,0
7/30/1993,0,0,0,0,0
7/31/1993,0,0,0,0,0
8/1/1993,0,0,0,0,0
8/2/1993,0,0,0,0,0
8/3/1993,0,0,0,0,0
8/4/1993,0,0,0,0,0
8/5/1993,0,0,0,0,0
8/6/1993,0,0,0,0,0
8/7/1993,0,0,0,0,0
8/8/1993,0,0,0,0,0
8/9/1993,0,0,0,0,0
8/10/1993,0,0,0,0,0
8/11/1993,0,0,0,0,0
8/12/1993,0,0,0,0,0
8/13/1993,0,0,0,0,0
8/14/1993,0,0,0,0,0
8/15/1993,0,0,0,0,0
8/16/1993,0,0,0,0,0
8/17/1993,0,0,0,0,0
8/18/1993,0,0,0,0,0
8/19/1993,0,0,0,0,0
8/20/1993,0,0,0,0,0
8/21/1993,0,0,0,0,0
8/22/1993,0,0,0,0,0
8/23/1993,0,0,0,0,0
8/24/1993,0,0,0,0,0
8/25/1993,0,0,0,0,0
8/26/1993,0,0,0,0,0
8/27/1993,0,0,0,0,0
8/28/1993,0,0,0,0,0
8/29/1993,0,0,0,0,0
8/30/1993,0,0,0,0,0
8/31/1993,0,0,0,0,0
9/1/1993,0,0,0,0,0
9/2/1993,0,0,0,0,0
9/3/1993,0,0,0,0,0
9/4/1993,0,0,0,0,0
9/5/1993,0,0,0,0,0
9/6/1993,0,0,0,0,0
9/7/1993,0,0,0,0,0
9/8/1993,0,0,0,0,0
9/9/1993,0,0,0,0,0
9/10/1993,0,0,0,0,0
9/11/1993,0,0,0,0,0
9/12/1993,0,0,0,0,0
9/13/1993,0,0,0,0,0
9/14/1993,0.2,0.2,0.2,0.2,0.2
9/15/1993,0,-0.2,0,0,0
9/16/1993,0,0,0,0,0
9/17/1993,0,0,-0.2,0,0
9/18/1993,0,0,0,0,0
9/19/1993,0,0,0,0,0
9/20/1993,0,0,0,0,0
9/21/1993,0,0,0,-0.2,0
9/22/1993,0,0,0,0,0
9/23/1993,0,0,0,0,0
9/24/1993,0,0,0,0,-0.2
9/25/1993,0,0,0,0,0
9/26/1993,0,0,0,0,0
9/27/1993,0,0,0,0,0
9/28/1993,0,0,0,0,0
9/29/1993,0,0,0,0,0
9/30/1993,0,0,0,0,0
10/1/1993,0,0,0,0,0
10/2/1993,0,0,0,0,0
10/3/1993,0,0,0,0,0
10/4/1993,0,0,0,0,0
10/5/1993,0,0,0,0,0
10/6/1993,0,0,0,0,0
10/7/1993,0,0,0,0,0
10/8/1993,0,0,0,0,0
10/9/1993,0,0,0,0,0
10/10/1993,0,0,0,0,0
10/11/1993,0,0,0,0,0
10/12/1993,0,0,0,0,0
10/13/1993,0,0,0,0,0
10/14/1993,0,0,0,0,0
10/15/1993,0.1,0.1,0.1,0.1,0.1
10/16/1993,0,-0.1,0,0,0
10/17/1993,0,0,0,0,0
10/18/1993,0.4,0.4,0.3,0.4,0.4
10/19/1993,0.4,0,0.4,0.4,0.4
10/20/1993,0.4,0,0.4,0.4,0.4
10/21/1993,0.5,0.1,0.1,0.5,0.5
10/22/1993,0.5,0,0.1,0.4,0.5
10/23/1993,0.5,0,0.1,0.5,0.5
10/24/1993,1.3,0.8,0.8,1.3,1.3
10/25/1993,1,-0.3,0.5,0.6,0.9
10/26/1993,0.5,-0.5,0,0.1,0.5
10/27/1993,0.5,0,-0.8,0.1,0.5
10/28/1993,0.5,0,-0.5,0,0.1
10/29/1993,0.8,0.3,0.3,0.3,0.4
10/30/1993,0.6,-0.2,0.1,0.1,0.2
10/31/1993,0.1,-0.5,-0.4,-1.2,-0.4
11/1/1993,0.1,0,-0.7,-0.9,-0.4
11/2/1993,0,-0.1,-0.6,-0.5,-0.5
11/3/1993,0.4,0.4,0.3,-0.1,-0.9
11/4/1993,0.2,-0.2,0.1,-0.3,-0.8
11/5/1993,0.9,0.7,0.9,0.0999999999999999,0.4
11/6/1993,1,0.1,0.6,0.4,0.5
11/7/1993,0.9,-0.1,0.7,0.8,0.4
11/8/1993,0.8,-0.1,-0.1,0.7,0
11/9/1993,0.9,0.1,-0.1,0.9,0.3
11/10/1993,1.1,0.2,0.2,0.7,1
11/11/1993,1.2,0.0999999999999999,0.4,1,1.1
11/12/1993,1.4,0.2,0.5,0.5,1.4
11/13/1993,1.9,0.5,0.8,0.9,1.5
11/14/1993,1.9,0,0.7,1,1.7
11/15/1993,1.9,0,0.5,1.1,1
11/16/1993,1.9,0,0,1,0.9
11/17/1993,1.9,0,0,0.8,1
11/18/1993,1.9,0,0,0.7,1.1
11/19/1993,2.2,0.3,0.3,0.8,1.3
11/20/1993,2.2,0,0.3,0.3,1.1
11/21/1993,2.2,0,0.3,0.3,1
11/22/1993,2.2,0,0,0.3,0.8
11/23/1993,2.4,0.2,0.2,0.5,0.5
11/24/1993,2.9,0.5,0.7,1,1
11/25/1993,2.9,0,0.7,1,1
11/26/1993,3,0.1,0.6,0.8,1.1
11/27/1993,3.1,0.1,0.2,0.9,1.2
11/28/1993,3.1,0,0.2,0.9,1.2
11/29/1993,3.2,0.1,0.2,1,1
11/30/1993,3.2,0,0.1,0.8,1
12/1/1993,3.3,0.0999999999999996,0.2,0.4,1.1
12/2/1993,3.4,0.1,0.2,0.5,1.2
12/3/1993,3.6,0.2,0.4,0.6,1.2
12/4/1993,3.6,0,0.3,0.5,0.7
12/5/1993,3.6,0,0.2,0.5,0.7
12/6/1993,3.7,0.1,0.1,0.5,0.7
12/7/1993,3.7,0,0.1,0.5,0.6
12/8/1993,3.7,0,0.1,0.4,0.6
12/9/1993,3.7,0,0,0.3,0.5
12/10/1993,3.7,0,0,0.1,0.5
12/11/1993,3.7,0,0,0.1,0.4
12/12/1993,3.8,0.0999999999999996,0.0999999999999996,0.2,0.4
12/13/1993,4.2,0.4,0.5,0.5,0.6
12/14/1993,4.2,0,0.5,0.5,0.6
12/15/1993,4.2,0,0.4,0.5,0.6
12/16/1993,4.7,0.5,0.5,1,1
12/17/1993,4.8,0.0999999999999996,0.6,1.1,1.1
12/18/1993,4.9,0.100000000000001,0.7,1.2,1.2
12/19/1993,4.9,0,0.2,1.1,1.2
12/20/1993,5.2,0.3,0.4,1,1.5
12/21/1993,5.2,0,0.3,1,1.5
12/22/1993,5.3,0.0999999999999996,0.4,1.1,1.5
12/23/1993,5.4,0.100000000000001,0.2,0.7,1.2
12/24/1993,5.6,0.199999999999999,0.4,0.8,1.4
12/25/1993,5.8,0.2,0.5,0.9,1.6
12/26/1993,5.8,0,0.4,0.9,1.1
12/27/1993,5.8,0,0.2,0.6,1
12/28/1993,6,0.2,0.2,0.8,1.1
12/29/1993,6.1,0.0999999999999996,0.3,0.8,1.2
12/30/1993,6.1,0,0.3,0.699999999999999,0.9
12/31/1993,6.1,0,0.0999999999999996,0.5,0.9
1/1/1994,6.1,0,0,0.3,0.8
1/2/1994,6.2,0.100000000000001,0.100000000000001,0.4,0.8
1/3/1994,6.3,0.0999999999999996,0.2,0.5,0.7
1/4/1994,6.6,0.3,0.5,0.6,0.8
1/5/1994,6.7,0.100000000000001,0.5,0.600000000000001,0.9
1/6/1994,7.5,0.8,1.2,1.4,1.7
1/7/1994,7.9,0.4,1.3,1.8,1.9
1/8/1994,8.1,0.199999999999999,1.4,2,2
1/9/1994,8.1,0,0.6,1.9,2
1/10/1994,8.2,0.0999999999999996,0.299999999999999,1.9,2.1
1/11/1994,8.3,0.100000000000001,0.200000000000001,1.7,2.2
1/12/1994,8.3,0,0.200000000000001,1.6,2.1
1/13/1994,8.5,0.199999999999999,0.300000000000001,1,2.2
1/14/1994,8.8,0.300000000000001,0.5,0.9,2.2
1/15/1994,8.8,0,0.5,0.700000000000001,2.1
1/16/1994,8.8,0,0.300000000000001,0.700000000000001,1.3
1/17/1994,9,0.199999999999999,0.199999999999999,0.800000000000001,1.1
1/18/1994,9,0,0.199999999999999,0.699999999999999,0.9
1/19/1994,9,0,0.199999999999999,0.699999999999999,0.9
1/20/1994,9,0,0,0.5,0.800000000000001
1/21/1994,9,0,0,0.199999999999999,0.699999999999999
1/22/1994,9,0,0,0.199999999999999,0.699999999999999
1/23/1994,9,0,0,0.199999999999999,0.5
1/24/1994,9.1,0.0999999999999996,0.0999999999999996,0.0999999999999996,0.299999999999999
1/25/1994,9.1,0,0.0999999999999996,0.0999999999999996,0.299999999999999
1/26/1994,9.2,0.0999999999999996,0.199999999999999,0.199999999999999,0.399999999999999
1/27/1994,10,0.800000000000001,0.9,1,1
1/28/1994,10.1,0.0999999999999996,1,1.1,1.1
1/29/1994,10.2,0.0999999999999996,1,1.2,1.2
1/30/1994,10.4,0.200000000000001,0.4,1.4,1.4
1/31/1994,10.4,0,0.300000000000001,1.3,1.4
2/1/1994,10.5,0.0999999999999996,0.300000000000001,1.4,1.5
2/2/1994,10.5,0,0.0999999999999996,1.3,1.5
2/3/1994,10.5,0,0.0999999999999996,0.5,1.4
2/4/1994,10.5,0,0,0.4,1.4
2/5/1994,10.6,0.0999999999999996,0.0999999999999996,0.4,1.4
2/6/1994,10.6,0,0.0999999999999996,0.199999999999999,0.6
2/7/1994,10.6,0,0.0999999999999996,0.199999999999999,0.5
2/8/1994,10.6,0,0,0.0999999999999996,0.4
2/9/1994,11.2,0.6,0.6,0.699999999999999,0.799999999999999
2/10/1994,11.4,0.200000000000001,0.800000000000001,0.9,1
2/11/1994,11.6,0.199999999999999,1,1.1,1.1
2/12/1994,12.2,0.6,1,1.6,1.7
2/13/1994,12.3,0.100000000000001,0.9,1.7,1.8
2/14/1994,12.3,0,0.700000000000001,1.7,1.8
2/15/1994,12.3,0,0.100000000000001,1.7,1.7
2/16/1994,12.3,0,0,1.1,1.7
2/17/1994,12.3,0,0,0.9,1.7
2/18/1994,12.4,0.0999999999999996,0.0999999999999996,0.800000000000001,1.8
2/19/1994,12.4,0,0.0999999999999996,0.200000000000001,1.2
2/20/1994,12.5,0.0999999999999996,0.199999999999999,0.199999999999999,1.1
2/21/1994,12.6,0.0999999999999996,0.199999999999999,0.299999999999999,1
2/22/1994,12.9,0.300000000000001,0.5,0.6,0.700000000000001
2/23/1994,13.2,0.299999999999999,0.699999999999999,0.899999999999999,0.899999999999999
2/24/1994,13.3,0.100000000000001,0.700000000000001,1,1
2/25/1994,13.4,0.0999999999999996,0.5,1,1.1
2/26/1994,13.5,0.0999999999999996,0.300000000000001,1.1,1.2
2/27/1994,13.6,0.0999999999999996,0.299999999999999,1.1,1.3
2/28/1994,13.7,0.0999999999999996,0.299999999999999,1.1,1.3
3/1/1994,13.9,0.200000000000001,0.4,1,1.5
3/2/1994,14,0.0999999999999996,0.4,0.800000000000001,1.5
3/3/1994,14.1,0.0999999999999996,0.4,0.799999999999999,1.5
3/4/1994,14.1,0,0.199999999999999,0.699999999999999,1.2
3/5/1994,14.1,0,0.0999999999999996,0.6,0.9
3/6/1994,14.1,0,0,0.5,0.799999999999999
3/7/1994,14.3,0.200000000000001,0.200000000000001,0.600000000000001,0.9
3/8/1994,14.5,0.199999999999999,0.4,0.6,1
3/9/1994,14.7,0.199999999999999,0.6,0.699999999999999,1.1
3/10/1994,14.7,0,0.399999999999999,0.6,1
3/11/1994,14.7,0,0.199999999999999,0.6,0.799999999999999
3/12/1994,14.9,0.200000000000001,0.200000000000001,0.800000000000001,0.9
3/13/1994,15,0.0999999999999996,0.300000000000001,0.9,0.9
3/14/1994,15,0,0.300000000000001,0.699999999999999,0.9
3/15/1994,15,0,0.0999999999999996,0.5,0.9
3/16/1994,15,0,0,0.300000000000001,0.9
3/17/1994,15,0,0,0.300000000000001,0.699999999999999
3/18/1994,15.1,0.0999999999999996,0.0999999999999996,0.4,0.6
3/19/1994,15.1,0,0.0999999999999996,0.199999999999999,0.4
3/20/1994,15.1,0,0.0999999999999996,0.0999999999999996,0.4
3/21/1994,15.4,0.300000000000001,0.300000000000001,0.4,0.700000000000001
3/22/1994,15.4,0,0.300000000000001,0.4,0.5
3/23/1994,15.1,-0.300000000000001,0,0.0999999999999996,0.0999999999999996
3/24/1994,15.1,0,-0.300000000000001,0.0999999999999996,0.0999999999999996
